,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1,Unnamed: 0
108,WRB,2015-04-27,20150427_WRB,47.413788706359,47.413788706359,47.49970054416,47.261056550269,47.089232874667,47.528337823427,48.368364681925,47.910168213653,48.397001961192,47.93880549292,48.110629168522,48.081991889255,48.120174928278,48.339727402658,47.891076694142,47.709707258785,48.311090123391,48.00562581121,47.919713973409,48.215632525835,48.836106909952,48.024717330721,48.244269805101,48.015171570966,48.473368039237,49.30384913798,49.055659384333,48.57837139655,49.217937300179,48.817015390441,48.921793374694,1,46.535578808838,46.907863439309,47.251510790513,47.404242946603,48.024717330721,47.356514147825,46.936500718576,46.77422280273,47.022412556377,47.003321036866,46.70740248444,47.241965030757,47.537883583183,47.919713973409,1,47.690615739273,47.604703901472,47.728798778296,47.518792063671,47.471063264893,47.604703901472,47.709707258785,0,47.070141355155,46.879226160042,46.974683757599,0,46.764677042974,47.003321036866,105.0
109,AET,2015-04-28,20150428_AET,107.58489412324,107.58489412324,104.21251023426,106.06439734093,106.14237153489,105.21642798156,105.61604572563,104.53415378436,104.99225217391,106.65895056991,103.39378119762,105.14820056184,104.96301185117,105.17744088457,104.99225217391,104.73883604352,104.08580216906,104.85399895264,104.19276627817,103.92049400045,103.58987766321,105.57357568661,104.43586652613,102.98698904826,104.32890241703,105.73888385523,106.244532371,105.63191974613,105.32075142873,104.51365860548,102.49106454241,1,114.95345545294,114.27118125574,113.06258124929,113.90080383441,113.0430877008,113.98852480262,114.35890222396,116.5909135262,114.98269577568,113.44270544487,112.29258608388,110.99626510921,111.62005866093,111.78575382311,1,111.20094736837,110.85006349553,109.88513284521,108.65703929026,107.00983444275,107.29249089587,106.53224250472,0,105.15794733608,104.65111507531,104.48541991313,0,105.72326024233,104.16377636303,106.0
110,AKAM,2015-04-28,20150428_AKAM,76.07,76.07,77.04,75.74,76.27,76.02,75.3,73.46,71.9,72.49,71.34,71.145,71.34,71.45,71.26,71.79,71.08,70.92,70.84,70.31,71.045,71.9,71.29,71.035,70.645,72.61,73.14,72.87,72.75,72.88,72.06,0,74.61,72.9,74.89,75.24,75.14,76.02,75.46,75.23,76.27,77.03,77.74,76.925,77.66,77.64,1,77.3,77.94,77.96,78.36,76.12,75.97,76.1,1,75.24,75.04,75.36,0,74.66,73.78,107.0
111,BGFV,2015-04-28,20150428_BGFV,11.217978326228,11.217978326228,11.137208882279,11.119260116957,11.155157647601,11.092336968974,10.948746846398,10.993618759703,10.894900550432,11.298747770177,11.334645300821,11.460286658074,11.469261040735,11.469261040735,11.505158571379,11.648748693955,11.702594989921,11.935928939106,11.917980173784,11.630799928633,11.909005791123,11.873108260479,11.639774311294,11.810287581853,12.133365357648,12.357724924173,12.160288505631,12.15131412297,11.756441285887,11.684646224599,11.541056102023,1,13.137883211398,12.975240915796,12.875848401817,13.101740479042,13.083669112864,13.300525507,12.911991134173,12.776455887838,13.128847528309,13.228240042288,13.273111955593,13.282086338254,13.021829241085,12.878239118509,1,12.806444057222,13.021829241085,12.88721350117,12.860290353188,12.833367205205,12.833367205205,13.156444981,1,12.770546526578,12.501315046748,12.357724924173,1,12.285929862885,12.24105794958,108.0
112,CIR,2015-04-28,20150428_CIR,54.566735800922,54.566735800922,56.907719194672,56.987074563951,57.522723306589,56.739089034952,57.492965043109,58.227002208946,56.560539454073,57.116027039031,57.582239833549,54.9932709108,54.437783325842,54.566735800922,54.556816379762,54.95359322616,55.370208914878,56.005051869115,55.687630391997,55.350370072558,54.259233744963,54.566735800922,54.546896958602,54.556816379762,54.467541589322,55.102384543559,54.95359322616,55.01310975312,54.765124224121,55.618194443877,54.368347377723,1,54.722993692962,53.184436823306,53.283698556833,53.899121304695,53.293624730185,53.928899824753,53.055396569723,52.608718768855,52.926356316139,53.938825998105,54.365651452268,54.683288999551,55.745389548281,56.301255256027,1,55.417825827645,55.268933227355,54.891738639956,55.040631240245,54.683288999551,54.011248215964,53.921973425525,0,53.088742048088,53.664068475366,53.812859792765,1,55.419806020678,54.199717218003,109.0
113,CNC,2015-04-28,20150428_CNC,69.04,69.04,70.79,73.67,72.54,70.9,70.78,69.81,68.15,69.3,67.79,70.0,70.35,70.17,70.62,71.32,70.52,70.6,70.36,70.47,70.69,71.23,69.22,68.19,68.83,70.11,70.51,70.25,70.59,69.48,67.38,1,73.9,72.93,73.25,73.39,72.82,73.56,73.72,75.9,75.34,72.41,72.15,71.14,71.11,71.58,1,70.37,69.76,68.11,68.16,67.49,67.45,65.96,0,63.92,63.55,63.3,0,62.9,61.99,110.0
114,CRUS,2015-04-28,20150428_CRUS,35.13,35.13,33.55,33.77,34.36,33.97,34.19,34.4,33.3,33.86,33.79,33.67,33.56,33.89,33.39,33.84,32.865,32.88,32.715,32.08,33.26,33.2,33.29,32.49,32.29,33.56,33.78,33.72,33.38,33.39,33.48,1,36.18,35.06,34.92,35.67,37.11,37.23,37.08,37.66,37.75,37.8,37.85,35.97,38.14,36.8,1,37.0,36.66,35.79,35.95,35.87,36.15,36.27,1,35.89,34.88,34.81,1,35.8,33.78,111.0
115,EPR,2015-04-28,20150428_EPR,51.466729142744,51.466729142744,51.050987665047,51.300604701345,51.14566998916,50.878837984841,51.059595149057,50.930482888903,50.85301553281,51.085417601088,50.620613464532,51.188707409211,50.629220948542,50.353781460213,49.794294999544,51.429716961499,51.593259157695,52.61754975492,52.264642910498,51.73958638587,51.670726513788,51.920343550086,51.13706250515,50.920398180567,51.17731239944,51.999437899832,52.744489134563,52.907201473182,51.648321800706,51.836725561213,50.877579144088,0,48.915122212052,48.645545538527,49.080346624857,48.975994364138,49.489059646006,49.776028362984,50.436926014204,50.593454405283,50.149957297227,50.871727100534,50.915207209167,50.307451666676,50.869787755813,50.964952324744,1,51.458077818295,51.259097355985,51.397518547158,50.861136431365,49.805674848676,50.342056964469,50.298800342228,0,50.610248022365,49.831628822021,50.047911933228,0,50.160379151055,49.892188093159,112.0
116,HELE,2015-04-28,20150428_HELE,79.85,79.85,78.65,79.16,78.46,79.26,79.45,79.86,79.32,80.43,82.13,80.85,80.88,81.05,80.52,81.99,80.93,82.39,82.19,80.74,81.49,82.0,80.32,80.06,80.1,81.45,80.29,80.96,80.42,79.26,77.02,1,92.92,90.9,89.85,89.66,89.03,90.38,89.17,88.45,87.49,88.2,88.01,86.94,88.67,88.64,1,88.75,89.27,87.98,88.19,87.62,89.85,88.1,1,88.86,88.56,87.61,1,89.11,87.61,113.0
117,HLIT,2015-04-28,20150428_HLIT,7.45,7.45,7.31,7.45,7.48,7.44,7.46,7.38,7.27,7.42,7.35,7.39,7.5,7.57,7.385,7.365,7.31,7.37,7.38,7.35,7.41,7.395,7.3,7.28,7.3,7.61,7.66,7.63,7.54,7.55,7.59,0,7.24,7.13,7.08,7.05,6.86,7.12,6.88,6.78,6.81,6.83,6.86,6.78,6.825,6.9,0,6.9,6.93,6.925,6.96,6.9,7.13,6.91,0,6.73,6.73,6.78,0,6.95,7.01,114.0
118,IDXX,2015-04-28,20150428_IDXX,66.78,66.78,80.53,82.025,79.7,77.985,77.61,76.06,74.71,75.995,75.495,75.905,76.405,76.78,76.39,76.705,75.535,76.54,76.54,75.88,77.24,78.055,76.585,75.075,75.05,76.285,77.215,76.4,77.225,75.825,75.84,0,65.145,64.63,65.495,65.6,66.205,66.085,67.035,67.765,67.8,68.025,68.67,68.905,69.36,69.015,1,67.675,67.77,67.62,66.64,65.37,65.845,65.27,0,65.13,63.95,63.48,0,66.465,62.685,115.0
119,IIVI,2015-04-28,20150428_IIVI,19.2,19.2,18.7,18.74,18.8,18.75,18.78,18.72,18.33,18.62,18.67,18.45,18.66,18.83,18.56,18.6,18.31,18.57,18.91,18.5,18.46,18.31,17.74,17.88,17.68,18.3,18.41,18.46,18.41,18.7,18.29,0,18.75,18.52,18.49,18.68,18.53,18.81,18.72,18.66,18.67,18.67,18.76,18.36,18.96,19.26,0,18.7,18.66,18.42,18.74,18.12,17.92,18.08,0,18.07,17.71,17.68,0,17.88,17.79,116.0
120,LOGM,2015-04-28,20150428_LOGM,58.249156164996,58.249156164996,57.772192757299,58.437954180543,58.179599001374,57.821876445601,57.980864248167,56.977253744471,56.291618845906,57.772192757299,57.484027365149,56.758645515943,56.440669910812,56.420796435491,56.689088352321,56.430733173151,55.317818555192,55.466869620097,55.069400113683,55.625857422663,55.635794160323,56.043200404398,55.695414586285,54.970032737079,55.297945079871,57.474090627489,56.927570056169,56.848076154886,55.904086077153,54.840855147495,54.125410035949,1,64.549047841661,63.187714782192,63.744172091172,63.495753649663,63.237398470494,64.062147696303,63.575247550946,63.555374075625,63.068473930268,63.754108828832,64.012464008002,63.545437337965,64.25094571185,64.558984579321,1,64.857086709132,65.979938064752,64.857086709132,65.016074511697,64.012464008002,64.399996776755,64.896833659773,1,64.26088244951,63.157904569211,62.700814636835,1,63.495753649663,63.773982304153,117.0
121,MAS,2015-04-28,20150428_MAS,22.995346958984,22.995346958984,22.440522329313,22.355164693979,22.363700457513,22.918525087184,22.491736910514,21.996662625576,21.894233463176,22.08202026091,22.628309127048,22.560023018781,22.577094545848,22.679523708249,22.45759385638,22.466129619914,22.36404951562,22.857436686372,22.644769802427,22.176902657749,22.712823205289,22.500156321345,22.295996112758,21.989755799877,22.227942709895,22.789383283509,22.644769802427,22.763863257436,22.347036164904,22.295996112758,21.98124912452,1,23.797708731124,23.28556291912,23.097776121385,23.405063608588,23.33677750032,23.68674380519,23.447742426255,23.353849027387,23.106311884919,23.550171588656,23.490421243922,23.208741047319,23.33677750032,23.73795838639,1,23.703815332257,23.217276810853,22.875846269517,23.183133756719,22.611237599981,22.474665383447,22.722202525916,0,22.525879964647,22.286878585712,22.841703215383,1,23.166062229652,22.611237599981,118.0
122,MRCY,2015-04-28,20150428_MRCY,14.92,14.92,14.76,14.97,15.04,15.29,15.41,15.51,15.33,14.99,15.31,15.18,15.27,15.53,15.56,15.66,15.37,15.77,15.85,15.5,15.55,15.92,15.82,15.92,16.17,16.91,16.91,16.52,16.21,16.09,16.02,0,14.22,13.82,13.94,14.13,13.95,14.13,13.72,13.73,13.65,13.78,13.65,13.49,13.99,14.03,0,14.06,14.39,14.12,14.3,14.05,14.22,14.28,0,14.26,14.09,13.88,0,13.96,13.81,119.0
123,MSTR,2015-04-28,20150428_MSTR,169.7,169.7,173.56,175.09,176.63,176.32,175.39,171.22,170.65,173.35,173.39,171.12,171.96,175.99,173.99,172.065,170.28,170.02,169.52,169.16,169.19,170.91,170.13,169.54,166.96,172.5,174.35,174.76,173.78,173.24,169.96,1,181.76,176.78,176.87,180.43,174.89,177.8,175.88,176.14,175.98,176.68,175.31,172.79,175.3,175.38,1,178.69,179.1,178.8,179.82,177.43,177.58,181.06,1,177.54,179.35,179.0,1,182.68,182.12,120.0
124,NATI,2015-04-28,20150428_NATI,29.737552182662,29.737552182662,29.718831658783,29.943477945337,30.111962660253,30.158763969952,30.140043446073,30.25236658935,30.168124231892,30.495733399784,30.701659162459,30.579975757242,30.813982305736,30.776541257977,30.561255233362,30.701659162459,30.374049994567,30.317888422928,30.336608946808,30.24300632741,29.990279255036,30.130683184133,29.81243427818,29.709471396843,29.934117683398,30.701659162459,30.514453923664,30.729739948278,30.748460472158,30.748460472158,30.364689732627,0,29.286390194787,29.060240463554,29.097932085426,29.154469518234,28.796399110447,29.069663369022,28.34409964798,28.127372822214,28.183910255022,28.523134851873,28.39121417532,28.353522553448,28.325253837043,28.268716404235,0,28.296985120639,28.14621863315,27.976606334725,27.967183429256,27.298157141023,27.062584504321,26.779897340279,0,26.751628623874,26.592504170898,26.892032552971,0,26.545702861199,26.770349147754,121.0
125,NOV,2015-04-28,20150428_NOV,49.078176658082,49.078176658082,51.686606613335,51.223515787946,52.688394929483,50.968343292323,50.212276638627,52.007934941156,51.592098281623,52.263107436779,52.924665758763,51.374729118685,50.259530804483,51.440884950884,51.554294948938,49.84369414495,49.872046644463,49.805890812265,48.208700006331,47.178559190669,47.244715022868,47.102952525299,46.545353368198,46.261828373062,46.346885871603,45.845991713529,46.649312533081,46.932837528218,45.260040056914,45.921598378898,44.853654230552,0,46.932837528218,45.269490890085,46.271279206233,46.195672540864,45.959401711583,46.932837528218,47.443182519463,46.384689204288,46.488648369171,47.150206691155,47.537690851175,47.216362523354,47.925175011195,48.577282500008,0,47.216362523354,48.369364170241,48.454421668782,48.407167502926,49.030922492226,48.652889165378,48.511126667809,1,49.115979990767,51.525942449425,52.357615768491,1,51.72440994602,51.421983284541,122.0
126,OMI,2015-04-28,20150428_OMI,32.507653597952,32.507653597952,31.04016523553,31.309514365341,30.99372573039,31.058741037586,30.90084672011,30.650073392354,30.575770184131,30.780104006746,30.66864919441,30.975149928334,31.142332146838,31.216635355062,31.151620047866,30.965862027306,31.300226464313,31.263074860202,31.300226464313,31.114468443754,31.430257078705,31.968955338328,31.718182010573,31.355953870481,31.495272385901,31.792485218797,31.903940031133,31.764621515713,31.736757812629,31.532423990013,31.207347454034,0,31.318802266369,30.566482283103,30.538618580019,30.752240303662,30.817255610858,31.030877334502,30.919422522166,31.114468443754,30.94728622525,31.383817573565,31.458120781789,31.253786959174,31.764621515713,31.708894109545,0,31.541711891041,31.578863495153,31.281650662258,31.253786959174,30.910134621138,31.030877334502,30.99372573039,0,31.207347454034,31.068028938614,31.142332146838,0,31.328090167397,31.318802266369,123.0
127,WDC,2015-04-28,20150428_WDC,90.785165909831,90.785165909831,91.712491404314,92.500718074624,92.982927331755,93.020020351534,92.43580529001,94.197723729527,92.213247171334,90.720253125218,91.837680346069,89.171619549432,88.559584723073,88.921241665922,87.187142991239,87.085137186846,87.270602285743,86.417462830819,86.241270986867,85.638509415454,84.395893252847,85.705500600886,85.521048861726,86.360304274906,87.264117796792,90.326016666855,91.893856449718,92.63166340636,91.580288493145,90.270681145107,89.108635188396,0,86.797666283557,85.351038512164,85.870340789074,87.97536966155,88.466852173625,91.007724028507,89.904206690073,90.07112527908,90.284410142811,92.018508817493,87.511706914308,86.422099458291,88.309206839563,88.327753349453,0,88.643044017577,90.757346144997,90.5718810461,91.258101912017,88.986154450535,88.986154450535,89.064977117566,0,87.947549896715,87.97536966155,89.755834610956,1,92.111241366941,90.636793830714,124.0
128,WWW,2015-04-28,20150428_WWW,30.54444009677,30.54444009677,33.056542597557,33.426542190696,32.423648556661,31.946543818139,31.742070358773,31.372070765634,30.982597509698,31.255228788853,31.449965416821,31.742070358773,32.06338579492,31.956280649538,31.995227975131,32.06338579492,32.131543614709,32.287332917083,32.277596085685,32.102333120514,32.569701027637,32.326280242677,31.558458192415,31.004460004251,31.20856459989,31.179406800513,30.887828806743,30.615689345891,30.22691868753,29.721516831661,29.702078298743,0,28.743126288067,28.314705706537,28.314705706537,28.051811258781,27.944706113398,28.606810648489,28.295232043741,28.373126694928,28.606810648489,28.840494602051,28.986547073027,28.66523163688,29.414967654556,29.580493788329,0,29.599967451126,29.541546462735,29.337073003369,29.346809834767,29.220231026588,29.45391498015,29.609704282524,0,29.677862102313,29.259178352182,29.531809631337,0,29.862861898883,29.921282887273,125.0
129,WYND,2015-04-28,20150428_WYND,8.220561,8.220561,8.053361,7.988338,7.960473,7.839718,7.932608,7.969761,7.90474,7.997628,7.839718,7.802563,7.802563,7.783988,7.709676,7.756119,7.6911,7.616787,7.6911,7.681811,7.783988,7.653943,7.737544,7.663232,7.756119,7.746831,7.626079,7.579633,7.681811,7.431013,7.393857,1,10.071325,10.024701,10.192551,10.34176,10.369735,10.145927,9.726288,9.306652,9.455855,9.325301,9.614385,9.204073,9.558433,9.521132,1,9.483829,9.446673,9.316631,9.288768,9.4281,9.520987,9.697474,1,9.195879,9.102991,8.94508,1,8.341311,8.41562,
130,AMED,2015-04-29,20150429_AMED,27.86,27.86,26.23,25.42,26.82,26.82,26.07,26.04,25.89,25.43,25.85,26.11,26.14,26.47,26.38,26.36,26.14,26.43,26.8,27.21,27.45,26.78,26.79,26.68,26.58,27.0,27.65,27.76,26.74,26.99,26.99,1,37.5,37.4,36.11,34.64,34.14,33.3,33.04,32.56,32.05,31.02,31.83,31.67,29.13,28.98,1,29.25,28.85,28.79,28.49,28.53,28.03,28.3,1,27.99,27.78,27.79,1,27.68,27.35,126.0
131,ASGN,2015-04-29,20150429_ASGN,37.84,37.84,38.77,38.51,38.78,38.7,38.68,38.68,38.75,38.25,39.3,39.38,39.7,39.48,39.31,39.08,39.53,38.98,39.1,38.69,38.5,38.37,38.9,38.36,37.78,37.46,38.39,38.63,38.8,38.67,38.7,1,39.2,39.0,37.97,38.03,37.98,37.69,38.32,37.94,37.66,37.49,38.0,38.25,37.74,38.18,1,38.75,38.8,38.76,38.7,38.55,37.88,38.29,0,32.84,32.93,32.66,0,33.74,34.14,127.0
132,BEN,2015-04-29,20150429_BEN,49.670377788068,49.670377788068,49.765861021032,49.5844428784,49.45076635225,49.536701261918,49.15476833006,48.963801864132,48.916060247649,48.868318631167,50.252825509151,50.119148983001,49.899537547182,49.565346231807,49.393476412471,49.784957667625,49.460314675546,49.173864976653,49.240703239728,49.259799886321,49.040188450503,49.001995157317,49.431669705657,48.772835398203,49.267894434062,49.220292603691,50.25801250578,51.124365818534,50.791153005936,50.134247746816,50.743551175565,0,48.152194383934,47.999421211191,47.416973490109,47.617488279334,48.142646060638,48.008969534488,48.811028691389,48.505482345903,48.610513902163,48.610513902163,49.250251563025,49.221606593135,48.648707195349,49.192961623246,0,49.355283119286,49.345734795989,49.746764374439,49.45076635225,49.784957667625,49.231154916432,49.212058269839,0,49.928182517072,49.412573059064,49.498507968732,1,50.042762396629,49.784957667625,128.0
