,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
115,113.0,POL,2016-02-03,20160203_POL,24.319962518362,24.319962518362,25.060177637063,25.888049809294,26.355554094789,25.01147927399,24.767987458628,24.982260256147,24.534235315881,25.917268827137,25.274450434581,24.962780910918,24.407619571892,25.060177637063,26.034144898511,25.547161267787,26.813318707669,27.008112159959,27.339261028851,27.865203350033,28.780732575795,29.667042783713,29.968972634762,30.933200223595,31.31304745556,31.68315501491,31.556539270922,31.722113705368,31.800031086284,31.03059694974,30.154026414437,1,29.210904755668,28.213411523301,27.949369197087,28.203632177886,28.809951593638,28.069736474938,28.128174510624,27.758066951274,28.537240760433,27.816504986961,27.806765314347,27.212645284863,26.803579035055,26.209459005571,1,26.14128129727,26.394512785247,25.605599303474,26.151020969885,25.615338976088,25.566640613016,25.547161267787,1,25.20627272628,24.495276625423,24.329702190976,0,23.667404453192,24.086210375614
116,114.0,POWL,2016-02-03,20160203_POWL,21.791602047752,21.791602047752,23.940469843078,23.88367157536,23.703810394254,22.984365669827,22.577311417849,22.719307087144,22.122925276107,22.615176929661,21.933597717047,22.170257165871,21.943064095,22.64357606352,22.785571732815,23.050630315498,23.448218189523,24.167662913949,23.88367157536,24.375923228915,24.915506772235,24.640981811598,24.697780079316,24.640981811598,25.748548032097,26.098804016357,26.325997087228,26.184001417934,26.098804016357,25.360426536025,24.811376614752,1,28.155562796233,27.314242074308,27.342923462556,27.581935031285,27.62973734503,26.692811995614,27.237758372315,27.161274670322,27.820946600013,26.721493383861,26.759735234858,26.654570144617,26.080942379669,25.306544896988,1,24.646872967297,24.83808222228,24.579949728053,25.191819343998,25.038851940012,25.029291477263,25.182258881249,1,25.010170551764,24.603116299786,25.104834331294,1,24.42325511868,24.603116299786
117,115.0,TTWO,2016-02-03,20160203_TTWO,32.83,32.83,33.44,34.62,34.7,33.61,33.74,34.27,33.61,33.63,32.97,32.62,32.5,32.58,32.69,32.5,33.62,32.77,32.34,32.42,34.01,34.75,34.17,34.84,35.51,35.83,35.76,35.745,35.55,35.27,35.0,1,35.1,35.6,35.27,35.33,35.83,35.52,34.85,34.51,34.65,36.0,36.57,37.32,37.5,35.99,1,35.7,35.35,34.89,35.3,34.67,34.0,34.35,1,34.13,35.07,34.46,1,33.63,33.38
118,116.0,ABG,2016-02-04,20160204_ABG,48.63,48.63,45.2,45.07,46.75,47.08,45.81,46.94,49.09,49.33,47.97,47.36,48.19,45.97,48.06,50.14,49.58,52.56,55.71,53.34,55.62,57.34,65.13,66.52,67.44,68.04,69.38,68.56,68.9,69.17,69.14,1,59.85,58.99,58.32,58.13,59.24,61.27,58.77,59.0,58.25,61.0,60.37,60.45,59.25,59.11,1,58.54,59.3,58.4,56.02,54.49,51.62,51.87,1,50.81,49.05,49.1,1,47.02,46.07
119,117.0,CSL,2016-02-04,20160204_CSL,85.626725525633,85.626725525633,81.37762381406,80.02963292625,81.572984812293,81.739041660791,78.720714238088,77.782981446568,78.271383942151,77.626692647981,78.232311742504,76.44475860867,76.014964412557,76.67919180655,77.704837047275,78.769554487646,76.483830808317,78.095559043741,77.831821696126,78.769554487646,79.062595984996,81.709737511056,83.888012641357,84.386183186852,86.632834666534,86.828195664767,87.365438409909,87.101701062294,87.140773261941,87.658479907259,86.574226367064,1,96.321901396932,95.616102811487,93.204624311218,93.086991213644,92.763500195315,93.910422896662,93.194821553087,92.518431242035,92.175334707444,92.126320916788,92.077307126133,91.547958187049,91.106834071146,90.146163774291,1,88.656144538352,87.332772190644,86.4701294751,86.891648074741,86.950464623528,86.156441214903,86.313285345001,1,82.764686901516,81.944170708936,81.709737511056,0,83.839172391799,84.522935885615
120,,ATGE,2016-02-04,20160204_ATGE,18.755892,18.755892,19.523449,17.791531,18.834618,19.582491,19.060949,19.769461,23.361223,22.888882,22.957766,22.39686,22.4067,22.239412,22.209892,22.239412,21.845795,21.776911,20.6059,20.85191,21.078239,22.17053,22.908564,24.483034,24.906172,25.319473,25.604847,25.595005,25.880377,25.841017,25.191545,1,19.090467,19.070787,18.362276,18.283552,20.340206,21.038876,20.635418,20.822388,20.802706,20.910952,19.306959,19.326639,18.362276,18.608288,0,18.076904,17.811211,17.830893,17.545517,17.811211,17.643923,18.145786,0,17.634083,16.47291,16.650038,0,16.866528,17.673445
121,118.0,ELY,2016-02-04,20160204_ELY,8.2811672784839,8.2811672784839,8.3705323929999,8.4598975075159,8.5790509935373,8.6485571937164,8.4996153361897,8.3903913073368,8.4896858790213,8.3903913073368,8.5591920792004,8.3903913073368,8.3208851071577,8.4102502216737,8.3606029358315,8.6584866508848,8.638627736548,8.906723080096,8.8868641657591,8.9861587374436,8.996088194612,9.26418353816,9.3932664813498,9.3336897383392,9.3535486526761,9.3833370241814,9.6712912820663,9.6315734533925,9.7209385679086,9.730868025077,9.6911501964032,1,9.1159244754736,8.9866910859631,8.8176935766032,8.927044906189,8.7978115166785,8.7083422470173,8.5691678275444,8.7381653369044,8.7878704867161,8.9469269661137,8.9866910859631,8.9469269661137,8.956867996076,8.9071628462643,1,8.927044906189,8.927044906189,8.7779294567538,8.7779294567538,8.3107010485234,8.529403707695,8.3308145643261,1,8.3010261928208,8.2017316211363,8.0428603064412,0,8.2116610783048,8.5492626220319
122,119.0,HZO,2016-02-04,20160204_HZO,17.07,17.07,15.94,16.21,16.92,16.91,16.36,15.68,15.7,15.24,16.23,16.41,14.56,14.0,14.82,16.16,15.95,17.15,16.64,16.73,17.02,17.53,18.06,18.28,18.42,18.66,18.93,18.12,18.32,18.43,17.63,1,18.95,17.77,17.57,17.3,17.73,18.05,17.82,17.95,18.48,18.87,18.8,18.86,18.57,18.44,1,17.3,17.24,17.49,17.4,18.22,16.38,16.46,1,16.44,15.73,15.02,0,15.01,15.02
123,120.0,LQDT,2016-02-04,20160204_LQDT,5.03,5.03,6.12,6.21,6.29,6.51,6.28,6.05,6.23,6.03,6.39,6.13,6.08,5.98,5.81,6.07,5.66,5.9,5.89,5.9,6.09,6.37,6.32,6.54,6.5,6.55,6.7,6.79,6.77,6.83,6.63,1,5.66,5.3,5.17,5.14,5.12,5.18,4.99,5.08,5.02,5.32,4.85,4.63,4.69,4.68,0,4.64,4.53,4.6,4.56,4.49,4.57,4.47,0,4.57,4.5,4.55,0,4.55,4.62
124,121.0,MD,2016-02-04,20160204_MD,63.93,63.93,67.01,68.07,69.54,69.46,66.93,68.86,69.47,68.54,68.43,67.48,67.5,67.03,66.28,66.8,66.38,67.74,67.19,68.21,67.96,69.25,69.81,71.05,71.66,72.1,73.04,72.28,72.91,73.21,72.14,1,63.4,62.12,63.06,62.54,63.55,65.05,63.72,64.92,65.11,66.35,67.98,68.76,67.33,67.7,1,68.08,67.03,66.51,66.6,67.3,65.88,64.94,1,64.97,63.42,65.09,1,65.98,64.65
125,122.0,MHO,2016-02-04,20160204_MHO,16.99,16.99,17.04,17.17,17.62,17.92,17.61,17.63,18.36,17.92,18.26,17.69,17.72,17.83,18.33,18.56,18.84,19.29,19.26,18.92,19.57,20.5,20.77,21.01,21.92,22.38,22.29,22.12,21.9,21.94,21.78,1,18.91,18.56,18.18,17.7,18.37,18.64,18.04,18.42,18.25,18.94,18.51,18.77,18.47,18.23,1,17.49,17.34,17.09,16.88,16.86,16.67,16.77,0,16.85,16.2,15.71,0,16.22,16.29
126,123.0,MPWR,2016-02-04,20160204_MPWR,57.265247558157,57.265247558157,57.265247558157,57.972954016136,61.23626712793,61.501657049672,59.349049906651,58.641343448672,60.273000004569,60.312317030012,60.538389926311,59.014855190383,57.245589045435,56.321638947518,56.439590023848,58.788782294084,57.196442763631,58.081075836105,57.432344916291,56.370785229322,56.23317564027,57.90414922161,58.877245601332,59.92897603194,62.622192274806,63.673922705414,64.017946678043,62.979235159923,63.273210117882,63.155620134698,63.234013456821,1,61.472169280589,59.555464290229,59.388366932095,58.661001961394,59.299903624847,60.037097851909,58.631514192311,58.749465268641,57.855002939806,60.459755875424,60.744804309888,59.427683957538,59.476830239342,59.231098830322,1,57.737051863476,56.862248047363,56.311809691157,57.225930532714,57.766539632559,57.393027890848,57.127637969105,1,57.098150200023,55.790859104033,55.299396285992,0,55.250250004188,55.3976888496
127,124.0,MTD,2016-02-04,20160204_MTD,313.98,313.98,309.26,311.72,317.32,312.85,307.4,312.85,315.23,316.02,316.25,307.08,307.45,308.43,313.62,310.66,311.58,317.02,310.86,313.93,315.73,324.74,331.38,329.34,339.13,344.14,345.75,343.46,341.86,340.02,337.11,1,334.92,332.49,336.74,332.73,333.69,335.7,329.29,329.87,334.53,335.95,334.48,332.45,330.0,329.41,1,316.75,318.03,315.25,316.34,324.08,322.14,316.8,1,312.69,307.07,299.31,0,307.0,298.14
128,125.0,ODFL,2016-02-04,20160204_ODFL,59.821757495601,59.821757495601,55.170282179176,55.100559851093,56.445204749845,54.612503554509,52.042737748004,52.421230386172,53.028810673756,51.126387150336,52.391349388422,51.19610947842,50.389322539168,50.727973847002,51.793729433421,52.680199033339,52.779802359172,55.140401181426,54.283812579258,54.682225882592,55.09059951851,57.29183301943,58.696239913682,58.188262951931,58.835684569849,58.467152264265,58.925327563099,58.467152264265,58.477112596849,58.546834924932,58.487072929432,1,69.562962762117,69.224311454283,67.49121358478,67.023077953363,67.331848263447,68.537048506032,67.580856578031,67.023077953363,67.07287961628,68.437445180199,67.839825225198,66.973276290446,66.475259661279,66.933434960113,1,64.552915472692,63.44731855594,63.168429243607,63.228191239107,63.586763212107,62.770015940273,62.590729953772,1,62.222197648188,60.708227095519,58.686279581099,0,60.758028758436,59.642471509101
129,126.0,OMCL,2016-02-04,20160204_OMCL,27.7,27.7,27.95,27.56,28.11,27.99,27.53,27.86,28.74,27.66,28.34,27.2,26.89,26.49,27.06,27.01,26.51,27.34,27.36,27.48,28.04,28.32,28.64,29.1,31.08,31.19,30.76,29.37,29.3,28.99,28.76,0,27.91,27.61,28.05,26.41,27.66,28.48,26.99,27.09,26.9,27.12,27.59,27.56,27.56,27.82,0,28.24,27.8,27.4,27.15,27.48,27.54,27.58,1,27.98,26.75,26.81,0,27.47,27.94
130,127.0,PJC,2016-02-04,20160204_PJC,37.520273546743,37.520273546743,32.367147741873,32.160234468637,33.244065899872,33.500244238164,32.682444158232,33.224359873849,33.500244238164,32.436118832951,33.293330964928,32.308029663805,32.652885119198,33.234212886861,33.421420134074,33.785981615489,33.382008082029,34.820547981668,35.145697411038,34.613634708432,35.510258892453,37.086740974249,38.574545938944,39.116461654562,39.806172565347,40.121468981707,40.87029797056,40.062350903639,40.643678671301,40.210146098808,39.766760513302,1,46.417544295879,46.10224787952,44.594736888802,43.993703095118,45.205623695498,46.496368399969,44.73267907096,44.703120031926,43.964144056084,44.811503175049,44.73267907096,44.446941693634,44.387823615567,43.747377769837,1,41.422066699188,40.328382254942,39.599259292112,39.697789422224,40.653531684313,40.880150983571,41.254565477997,1,40.968828100672,39.520435188022,38.840577290247,1,39.214991784674,37.934100093215
131,128.0,PLUS,2016-02-04,20160204_PLUS,45.575,45.575,45.5,47.325,47.81,47.355,46.485,46.275,46.72,46.39,46.55,46.425,47.275,46.7,46.385,46.81,46.065,46.77,45.885,46.225,46.565,46.29,47.125,45.625,46.63,48.19,48.05,47.07,46.695,46.565,46.965,0,39.735,38.685,39.025,38.355,39.96,40.08,37.73,37.835,37.555,37.73,37.6,38.44,37.61,38.45,0,37.55,38.285,37.545,37.885,37.67,37.745,36.8,0,36.745,35.72,35.64,0,35.585,37.36
132,129.0,POWI,2016-02-04,20160204_POWI,43.722543623337,43.722543623337,43.71270063738,43.820973482913,46.045488309314,46.389992817827,44.283593822916,43.141807451843,44.086734103766,43.318981199079,43.505997932272,42.895732802905,42.935104746735,42.236252743751,42.059078996515,42.551228294391,42.669344125882,44.263907851001,44.598569373557,43.8701884127,43.663485707592,44.382023682492,46.921514059534,47.197117666344,47.866440711456,49.520062352321,50.386245116583,49.697236099556,49.421632492746,48.496391812738,48.555449728483,1,49.020511806782,48.694761325585,48.428238204606,47.678024975183,47.628668841668,47.806350922321,46.394765503801,46.908069292354,47.372016947392,47.816222149024,48.24068489725,47.756994788807,47.154849959927,46.720515984998,1,45.160862165934,44.726528191005,43.722543623337,44.027676188021,44.677313261217,44.687156247175,44.450924584194,1,44.78558610675,42.895732802905,42.87604683099,0,40.976350541187,41.468499839063
133,130.0,PTEN,2016-02-04,20160204_PTEN,13.993321196408,13.993321196408,12.905501174072,12.351701889974,13.182400816121,14.220774473805,13.360407728867,12.282476979462,11.788013332946,11.362774596942,12.52970880272,11.857238243458,11.511113690897,11.9363524269,12.697826442535,13.043950995097,12.420926800486,12.974726084584,12.816497717699,13.113175905609,13.419743366449,14.013099742268,14.537231207575,15.011916308231,14.913023578928,15.031694854092,15.011916308231,14.784463030834,15.575604865259,15.615161956981,14.576788299297,1,17.157092387929,18.221329423007,18.0820834558,17.803591521388,17.644453273152,17.813537661902,17.594722570578,17.525099586975,17.296338355136,18.225930010586,17.286449082205,16.772206889829,16.079957784706,15.625051229911,1,15.150366129256,14.655902482739,14.774573757903,14.66579175567,15.269037404419,14.833909395485,14.557009753436,1,13.597750279195,12.984615357515,12.430816073417,0,12.648380077884,13.123065178539
134,131.0,RL,2016-02-04,20160204_RL,86.435309480723,86.435309480723,111.04462883371,107.39310936704,107.94083728704,108.10419473687,105.34633661336,104.2220529881,104.85626426389,102.3674654695,102.79027298669,101.80051902599,99.359766540376,97.418695665989,96.746047343182,97.09198076634,96.842139960726,99.897885198622,98.052906941779,99.542342513709,100.47444090388,103.87611956494,106.54749433266,107.20092413196,107.12405003792,108.25794292494,109.52636547652,107.99849285757,108.94980977126,110.0356563495,107.44115567582,1,94.286076334059,93.315540896866,91.98946277476,93.498116870199,94.718493113006,94.641619018971,92.489144385988,93.353977943883,93.32515015862,94.843413515813,93.363587205637,92.027899821777,90.874788411251,90.029173376865,1,87.300143038618,88.328334046338,86.444918742478,86.291170554408,87.444281964934,84.830562767741,85.359072164232,0,84.878609076513,83.542921692653,79.929839273003,0,80.429520884231,81.899737932652
135,132.0,TDC,2016-02-04,20160204_TDC,25.58,25.58,23.69,23.27,24.33,24.34,23.15,22.96,22.94,22.76,23.37,23.4,23.28,22.69,22.96,23.15,22.69,23.05,22.89,23.47,23.66,24.48,25.52,26.25,26.42,26.82,27.07,26.81,27.22,27.2,26.94,1,26.76,26.45,26.16,25.88,26.18,26.73,26.11,26.57,26.81,27.48,26.8,26.43,25.53,25.47,0,25.11,25.13,24.69,24.53,25.06,25.08,25.06,0,23.64,23.07,22.62,0,22.6,23.12
136,133.0,TPX,2016-02-04,20160204_TPX,56.06,56.06,60.39,60.95,61.43,60.34,57.95,57.44,56.94,57.19,59.18,56.71,54.75,54.62,60.36,62.02,62.04,65.85,63.82,64.17,65.7,68.0,69.32,69.29,70.46,70.65,71.47,70.99,71.64,72.25,71.14,1,63.19,61.97,61.08,57.91,58.15,57.78,57.05,58.91,59.26,62.57,61.18,61.74,60.32,60.06,1,58.68,57.94,57.62,56.94,57.65,55.83,55.55,0,56.3,54.13,53.39,0,53.58,52.51
137,134.0,XYL,2016-02-04,20160204_XYL,36.100058120626,36.100058120626,34.727321282706,33.938727780071,34.678642671432,34.999921505839,34.026349280363,33.967934946835,33.636920390173,32.848326887538,33.130662832926,32.351805052546,31.933168995591,32.088940551667,32.108411996177,32.682819609207,32.497840886367,33.36432016704,33.1793414442,33.461677389588,33.782956223995,34.678642671432,35.116750172896,35.126485895151,35.53538622985,35.895607953276,36.119529565135,35.963758009059,36.090322398371,36.1487367319,35.53538622985,1,38.587769419243,38.13805130592,37.766545038393,37.287497482897,37.219062117826,37.590568385353,37.07241490696,37.297273963621,37.062638426235,37.688333192597,37.365709328692,37.31682692507,37.179956194928,37.091967868408,1,36.876885292471,36.720461600881,36.632473274361,36.485826063495,36.798673446676,36.202308122487,36.691132158708,1,36.172978680314,36.061115231607,35.253050284462,0,35.7398363972,35.262786006717
138,135.0,CME,2016-02-05,20160205_CME,82.832822144855,82.832822144855,80.75615511875,83.627942402598,83.356666079368,83.665359826491,84.048888421403,81.467086172732,81.120975001714,80.793572542644,79.175268959238,79.296875586893,76.696364626275,78.763677296406,80.550359287334,79.240749451052,79.231395095079,78.735614228486,81.616755868307,81.336125189104,80.662611559016,81.878677835563,83.188287671846,83.599879334677,82.945074416536,84.750465119411,85.611065868968,86.359414346844,85.957177039985,85.966531395959,85.115285002375,1,90.191092516688,90.332310302466,90.774792697902,90.737134621695,91.047813750406,90.746549140747,89.051935711414,88.242287072956,88.402333896837,87.828048234674,87.538063199498,88.679294628258,88.248994253479,87.276141232241,1,85.53623102118,87.154534604586,87.173243316533,86.340705634897,85.966531395959,86.032011887773,87.294849944188,1,86.200390295295,84.853363035119,85.264954697951,1,84.684984627597,87.285495588215
139,136.0,TSN,2016-02-05,20160205_TSN,55.958119002686,55.958119002686,50.911108269519,51.861710291106,51.940110457834,53.223913188019,52.292911208114,51.538309603349,50.822908081949,51.450109415779,50.264306894006,50.195706748118,49.989906310455,48.96090412214,48.686503538589,50.460307310828,51.851910270264,52.057710707928,52.508511666618,51.665709874283,51.254108998957,51.126708728023,51.214908915593,51.254108998957,51.90091037447,52.263511145591,52.70451208344,52.822112333533,52.459511562413,52.861312416898,52.724112125122,1,65.575525921598,65.98807416736,66.0175418992,65.860380662719,65.477300148798,66.02736447648,66.489025608643,65.457654994238,64.907590666555,64.278945720632,64.524510152633,63.80746201119,64.848655202875,64.622735925433,1,63.601187888309,64.013736134071,65.160338572479,64.072536259117,63.494335029492,62.818133591456,61.710731236412,1,61.16193006931,60.573928818844,58.966725400904,1,60.348528339499,59.633126818098
