,Unnamed: 0,ticker,time,text_file_name,past_Single_0,past_Single_1,past_Single_2,past_Single_3,past_Single_4,past_Single_5,past_Single_6,past_Single_7,past_Single_8,past_Single_9,past_Single_10,past_Single_11,past_Single_12,past_Single_13,past_Single_14,past_Single_15,past_Single_16,past_Single_17,past_Single_18,past_Single_19,past_Single_20,past_Single_21,past_Single_22,past_Single_23,past_Single_24,past_Single_25,past_Single_26,past_Single_27,past_Single_28,past_Single_29,future_Single_30,future_Single_29,future_Single_28,future_Single_27,future_Single_26,future_Single_25,future_Single_24,future_Single_23,future_Single_22,future_Single_21,future_Single_20,future_Single_19,future_Single_18,future_Single_17,future_Single_16,future_Single_15,future_Single_14,future_Single_13,future_Single_12,future_Single_11,future_Single_10,future_Single_9,future_Single_8,future_Single_7,future_Single_6,future_Single_5,future_Single_4,future_Single_3,future_Single_2,future_Single_1
71,63.0,FHN,2016-10-14,20161014_FHN,-4.098336583489766,-3.6070494358666623,-5.048573133440877,-4.721046643369394,-5.157137753081567,-7.35500192107889,-5.5670714291219685,-3.6701147495278073,-4.489297089944836,-5.131212775566569,-3.907345415877864,-4.146436148999724,-4.2188390324679474,-5.106618647937775,-3.6915075765206784,-5.541263545149059,-4.549921711756758,-5.1193235998430335,-5.52876749303532,-5.707774495919788,-5.021245473212507,-4.540631664849632,-4.683453104377634,-5.026508643256783,-4.755577604816265,-5.379238808903076,-inf,-4.68146963265418,-3.7338011415061167,-4.1510399059002685,-4.634728988231626,-4.701014982215549,-inf,-4.887660231732911,-5.914583502766004,-5.911880067779668,-5.117449298383576,-3.8303122406537216,-4.142587231170219,-5.897703167287486,-4.274441423996163,-3.532684201911836,-3.1030907918739423,-2.5406980094168152,-5.153291594494101,-3.49188556578393,-5.931581837505777,-7.317212408333422,-3.73056593972013,-6.647039654784856,-5.727499001267537,-6.642486801392058,-5.946728653265745,-7.332369205902773,-5.943455327920737,-6.229168249761272,-5.944110850723646,-4.925275445146607,-3.557386798177151,-6.600550540066179
72,64.0,PNC,2016-10-14,20161014_PNC,-6.884600372401861,-3.867446174911496,-6.545681170369443,-4.352898883583436,-5.824797592886172,-5.436120870695657,-5.720530331956999,-4.485547223410117,-4.397810502375363,-4.871872852054664,-4.393213824064676,-5.360733100453493,-4.634390253964288,-4.723181115902378,-3.9985362909114928,-5.02744241241269,-4.809103367019701,-5.471385717863427,-5.887325507363686,-4.821512886072542,-4.575929612676054,-4.462330697287711,-4.960955845743467,-4.529962708500404,-4.51912309346234,-4.730921391292827,-5.708438286191986,-4.555890540339527,-4.447522833883182,-5.097535553801702,-5.314846668492916,-3.899343844571056,-4.783361360681418,-5.674949724571962,-7.702646443411235,-5.346568301803145,-5.15220719172502,-3.5494127755847185,-4.450310593520025,-5.068719205455191,-3.888051331057135,-7.658982670604671,-3.063667503482216,-3.042764877177925,-5.995622557255401,-3.990570089719929,-5.939118066734057,-6.5916737320103085,-4.783002514592357,-8.066730717397444,-5.248076150111592,-5.66705561894915,-4.406507135692114,-4.403075475148196,-6.653078059998999,-6.834324000892477,-5.503404134114465,-3.986803020617746,-3.944367790415689,-3.978945047357817
73,65.0,ABCB,2016-10-17,20161017_ABCB,-7.48941208352423,-4.123449051319262,-3.95180097688528,-6.79849829306072,-4.72794076315533,-4.134745415441971,-6.100599181800655,-5.537053012616032,-4.582413198867043,-5.327876168790359,-6.213178505606464,-4.047427642434792,-4.348125082999192,-4.621506605310126,-4.722809842192043,-3.8097519459565,-5.177843213083711,-5.868166330756819,-4.905274778439642,-4.912654885737248,-6.377293680709603,-5.863631175591425,-5.8664680569266565,-5.400986764394111,-5.088718040344161,-5.985055161921844,-8.18255926401148,-7.489970898878671,-4.006196175446702,-5.970411137909227,-4.84531131367059,-4.066173685255508,-3.960252788523351,-5.691484946844575,-4.836281906951202,-3.665889935889225,-4.257973986004346,-4.331928797691098,-5.63478960316801,-4.442651256491773,-6.746412128558674,-6.055612366937168,-3.585931484861723,-2.705482805597031,-2.889015825485119,-6.603943824605998,-3.809436416652223,-inf,-4.372256843079077,-4.101265005067109,-6.587550014810156,-4.971201224848255,-5.486179103716396,-5.204006687077244,-6.591673732014193,-4.975353479953069,-4.629165691544038,-4.774912960573935,-4.63055941999263,-5.473670254031367
74,66.0,BMI,2016-10-18,20161018_BMI,-2.659563021331291,-6.494056365952088,-4.62803185513016,-5.104125637183676,-5.69861764470838,-4.053582431810245,-5.218251510457947,-4.251763704327086,-5.641611518989391,-4.376355824073709,-5.552959584926742,-7.018401799074471,-4.4680232425733015,-4.189060388367688,-5.63240581181065,-4.932072971594065,-4.316895345291958,-4.2067391045365,-3.758812054857128,-6.167516490893567,-4.887035373115349,-4.879463021321928,-5.898374124047087,-4.459758983213987,-5.523151795220505,-4.543446746406118,-3.8584050296379218,-3.9234954065908494,-4.626479972573764,-6.853902320475192,-4.640261505797718,-5.491688759530762,-6.588926477529029,-5.3936275463575205,-5.89164421182081,-4.171586147615532,-4.1560381312270565,-6.555356891795559,-4.599439511278474,-5.855071922207544,-4.259859000698752,-4.37785126326404,-5.47227067366984,-3.275692299912336,-4.3233965502231335,-3.4446824936012543,-4.688285092700389,-4.06513418412192,-4.506138805381275,-6.453624998897812,-5.359725994675081,-4.856706811804587,-4.254824377101654,-5.22289631548803,-4.285778515139839,-6.280083680386242,-5.590675986888853,-4.1277666961644,-5.865208214252141,-3.883173326699482
75,67.0,GS,2016-10-18,20161018_GS,-3.8406660666452974,-4.720142257041337,-3.9891035137419073,-4.5004005122964905,-6.477209021281686,-4.448750266716926,-4.9441775771041945,-4.133074818344369,-5.402076600835656,-3.670984207578841,-4.899517496305356,-6.692517891406438,-4.227022501677649,-3.5924297363929547,-5.672893621624052,-4.740791591595749,-3.812005874881864,-4.062826517811686,-5.128223772856188,-5.694633608260451,-6.460325697017733,-6.672635536646847,-4.392072162825743,-4.460625993531258,-5.292347199563131,-3.7408313985380905,-4.215068383313966,-4.017344685381723,-4.445720735318909,-6.210659135067771,-3.3970562121231254,-3.335184151512536,-4.630933016884613,-5.32409865933771,-5.430618163596087,-5.170057767857801,-8.858795105787305,-5.663483554874834,-5.673848138947339,-4.114224764525027,-3.757419214172799,-4.645060403254883,-3.661504334603881,-4.180980371045837,-3.1517709065532067,-2.832389145542732,-6.022126006863905,-3.454431237984303,-6.409550821581438,-6.168026304828605,-4.790078484367181,-6.897929384872589,-5.081630200579998,-5.674674390493827,-5.562207615433833,-4.7492135677520855,-6.009441523509007,-5.961406175654753,-6.994563510331668,-inf
76,68.0,IEX,2016-10-18,20161018_IEX,-6.12640941399489,-5.02122232800705,-7.678442036993337,-4.9486454935356345,-9.075665468639832,-3.522149992079777,-5.58305392876942,-3.6838237772345352,-6.494294000830552,-4.5691611519728745,-4.644066732516437,-4.499489106134717,-4.917078478212304,-9.136693831797356,-4.758705848520625,-5.598095108202204,-5.41534130657646,-3.982934036070707,-3.8589919024136714,-4.490727154538162,-inf,-4.763394191202621,-4.401041136354982,-4.644059279175724,-7.164830857703024,-4.449663446940993,-4.69454823810336,-3.611346821078941,-5.6180536972432105,-7.197756089643121,-3.8311014223299775,-6.503753385570296,-7.197649189233537,-6.255110041732974,-6.147613229598799,-8.449984441718506,-4.547627544680678,-5.1192994376706205,-7.335525327606515,-5.72934192010966,-5.6999039953283015,-6.302511234537989,-5.698391626018711,-6.936126753102036,-3.80809871605664,-3.4981011873021126,-5.466462332075618,-3.5477390110223905,-6.8528296647080245,-5.956425985645553,-5.554837079019629,-4.328422269231616,-5.926462150278788,-6.063901480998359,-6.11740138448973,-6.35204850754253,-4.650857434377172,-5.037879816202198,-5.239904969869383,-5.223800145359579
77,69.0,ISRG,2016-10-18,20161018_ISRG,-4.055690002849183,-4.872878044213245,-6.184835940088525,-5.646291218937493,-7.027722875600357,-3.924674985515044,-4.694011445306367,-5.958759855790934,-5.929505593052512,-6.18250362626484,-6.298754263498509,-4.655866059573649,-5.002322602298298,-5.778641987584193,-5.695747525926081,-4.0002742826658935,-5.473651480679894,-4.499809670330269,-3.838101988665111,-5.116764011036736,-4.870350031851981,-4.560117457866159,-5.748910780021655,-4.10768487312165,-6.627134360148072,-4.11472974990222,-4.546612812273088,-3.834984265360591,-6.459832000584886,-5.426061553749955,-4.032804754003596,-4.594935339778421,-5.510237869053922,-4.309916055900619,-4.051095562372915,-4.838455429929367,-3.409828520803371,-4.510386256578628,-7.72189871803391,-4.047225598682511,-5.429142698963958,-3.667652615617497,-5.38875011401246,-3.83267772891083,-3.7103843245419146,-3.013001368104423,-4.617673778798139,-4.562057171560279,-5.880919218719972,-4.595570016705305,-5.35945726175078,-5.65171576201488,-4.791927340021822,-5.297157055098782,-5.588586451241933,-3.89813896800641,-4.824670746025602,-4.576127869258992,-5.189764626662044,-7.951529988002073
78,70.0,JNJ,2016-10-18,20161018_JNJ,-3.6498989718427928,-4.8395195343842055,-5.129560534327712,-6.008304710828729,-5.876291738228271,-4.015715463986987,-5.3609567640590745,-5.490370330798978,-5.624605025618173,-5.7992609904516765,-9.382695764822474,-5.15744819377301,-4.915301858212407,-4.03097935667314,-6.552927367724249,-4.404175363927875,-4.747966776232775,-5.21376450339625,-5.376203905213463,-4.81108280037331,-6.005673465411184,-5.300433769451891,-5.74359343191934,-5.030862243533685,-6.153668427017531,-4.342212196919189,-4.845202572719656,-4.567953914219117,-6.750349306430416,-6.751519092660048,-7.237957902681857,-4.557260989592127,-5.159320516026322,-4.737338149560229,-4.6697381878160895,-5.833746907201207,-3.92956731507933,-5.769708921089539,-5.650090070202793,-6.317336581863317,-7.975220838759981,-6.031714949725526,-4.14872133310076,-4.715992394920619,-5.051436509182795,-3.580873998559091,-5.700872261178283,-4.307633261994426,-7.270921608193869,-6.515670837368665,-5.481853463266786,-5.184286896585851,-5.163313028204695,-5.745252907545752,-4.610070440808661,-5.246673133399384,-5.78259365506193,-6.503230904716185,-4.386126609882281,-6.014326216247507
79,71.0,KSU,2016-10-18,20161018_KSU,-3.79469761151664,-6.381710258854622,-4.280749073005915,-5.617840044853218,-3.857284491785235,-4.011815105017732,-3.880152058554827,-4.273670182685711,-6.434760514076782,-4.208064203421072,-5.798876180816253,-4.597909850871397,-4.944452323951434,-5.996127571336116,-4.703760849871518,-4.095455056505849,-5.294420896269759,-5.467726974383599,-5.605133393587612,-6.6153956169790895,-5.807474933214968,-4.312777582834006,-4.67185030761076,-5.005784839963305,-5.439708415990538,-3.842004148108747,-4.524368114162862,-3.211894993726806,-5.307855071028707,-4.259754370827712,-3.8022757778262815,-4.751205316885508,-5.117654810210053,-4.846011280329427,-5.587362146453968,-4.111797012173302,-3.7727609380948617,-4.3154347247246285,-4.003271676892906,-4.452819232483012,-6.21672350642767,-6.969555679895748,-3.292187226916557,-4.457681661800419,-4.097745099868515,-2.2181883322890754,-4.46754880811225,-3.215697976319436,-9.08227970189179,-5.16455737636756,-4.126089513527592,-3.961782189538143,-4.48593609806446,-5.311861591657042,-5.377872150328179,-3.980400302872521,-5.522793363095789,-6.064117379428555,-4.384982787261607,-4.153410085849189
80,72.0,OMC,2016-10-18,20161018_OMC,-3.743845841367804,-7.636148939716451,-4.63071609295616,-4.909274056628058,-4.707092364901937,-4.743239876055953,-5.277142369412495,-4.618014176927084,-6.625512929829981,-5.416940889735932,-4.322712537673436,-5.022469751743592,-4.482705154242365,-4.238925791033012,-5.581614840682337,-4.343090284755229,-5.455202399860968,-4.324659974268782,-5.218002882816094,-4.593930789352252,-4.958568581459424,-7.426072768511608,-4.868835379029268,-4.376774772519194,-6.088567377527637,-4.007919523566333,-3.9895812397738792,-3.617797202876919,-4.381453075724656,-4.707101752591112,-4.865695792157129,-4.144720769547125,-6.445719819384043,-5.791996831477043,-4.802995929316916,-8.38628692158166,-4.128989242984593,-4.042108871722922,-3.58123008417241,-3.5830480177976334,-4.440033453948973,-4.735958092665952,-3.772576521312163,-4.427462966745205,-5.213081272314338,-4.996720752496023,-4.650739336470664,-4.308349913874229,-5.610229370977749,-5.839123822525683,-5.93275030173934,-4.874070421435067,-6.149598878289004,-5.005843959750048,-5.1109832679308616,-5.116995310087495,-5.381888146781513,-4.735571685603641,-6.497654442465452,-4.728757937876621
81,73.0,WTFC,2016-10-18,20161018_WTFC,-4.958972587072099,-7.211003074546257,-5.649344814410388,-3.5600386708467977,-5.581883838668281,-4.723308714004204,-5.453003617217098,-5.683221665274632,-7.934155233519254,-4.790386100808874,-5.913683169584325,-6.831054204051682,-3.8306658749573295,-4.185859671058807,-4.399778580133332,-5.710794867295992,-4.044135866639954,-5.982315680708008,-4.622609820273192,-4.650841939853146,-5.6100210948448135,-5.613675401848097,-4.706462437469037,-4.922350379226724,-4.881177226859118,-4.798481854299802,-5.985554258572793,-4.855657398834957,-7.22983877815958,-4.340507507541771,-3.0303463595770177,-4.5047357886662205,-4.90280258929292,-3.760595886068296,-5.053512318454341,-4.891882400524237,-4.304375700443851,-6.689599269178949,-4.232845470381555,-6.267832859663578,-5.9222090360914414,-4.275707805574276,-4.014189235594683,-3.648157614833945,-2.8847478414915133,-2.914061529018625,-6.512116731687152,-3.271092550630095,-6.763692434305104,-7.169927217271837,-3.600310201751,-4.681204872263156,-7.206191814339928,-7.89970991481075,-6.984345881146892,-5.302936312402188,-4.195116252051895,-4.755239600442193,-7.912606187869215,-4.443194095551853
82,74.0,ABT,2016-10-19,20161019_ABT,-3.569289830662832,-4.248248906292653,-5.317874865767248,-5.373815349630689,-inf,-6.243195555272471,-2.9226100087248787,-4.395380470222512,-inf,-5.224811219947805,-4.186334843316758,-4.549187551236994,-5.091624299450428,-3.886765527449373,-3.90706958098254,-6.964371879386729,-4.160804313537775,-4.415527779401205,-7.249451939717036,-4.93973584433625,-4.80642894380401,-6.032606490440077,-5.395300786853166,-4.004176693598998,-4.88011013091864,-5.476709645201267,-3.972225215265338,-4.605414058686463,-3.9084451840792944,-6.731018100493273,-4.830976854722077,-4.394449154673936,-4.072129937487386,-8.262042843970399,-4.535156385368279,-5.377847122175053,-3.768047653642764,-3.176043779419926,-6.2106000770284,-4.296419230330921,-4.508609224281137,-5.650230993388759,-4.162973068611562,-3.7542487470867103,-4.459036925975593,-4.306814064071786,-5.111736752833142,-7.191931212108265,-3.927231443938978,-3.990026799527145,-4.795273883224602,-4.714665000785156,-5.330427841517109,-4.881285622068716,-3.983785371655986,-4.796541578302534,-5.163294178519276,-5.213205011719214,-6.1092475827681065,-5.134326766438243
83,75.0,APH,2016-10-19,20161019_APH,-3.740997408375738,-5.976509526161867,-4.825328894932563,-5.494958977116955,-4.573773331928337,-7.3777589082241635,-4.323053990613605,-4.853407990888697,-6.079475424427013,-4.65088342465264,-4.674385255009243,-6.467698726100723,-4.827082210053258,-5.5965683903495735,-5.378052334566563,-4.900634398880343,-4.93603667762823,-5.133008170163737,-3.953682744181126,-4.421308983008768,-4.42227703729543,-5.149378307824854,-4.3530617918060726,-5.972377288876976,-4.113629356636592,-5.8927810369606,-4.709691063534127,-4.2434500690072925,-3.762950732835172,-8.053092107836296,-4.7116300970889,-3.804613608620025,-5.997768166898554,-7.040098465966167,-5.944110850726484,-4.682131227125366,-8.131824785003728,-7.214798704908845,-6.879355804456909,-7.72621265050363,-5.7772099432074215,-4.607108604548627,-4.8923021071347765,-inf,-6.029332181798131,-4.337736274366037,-4.818038909361278,-5.507136590574197,-3.684421680226744,-8.084716534057701,-5.690205879879471,-4.284268405895937,-6.596539181773347,-5.002878011300696,-6.300326973821087,-6.015089516796027,-5.25611574430769,-4.412646766709657,-7.695606395007477,-4.951171345955816
84,76.0,BBT,2016-10-19,20161019_BBT,-3.76252059654006,-4.399001311416282,-4.41121601453045,-7.54618224734496,-3.830451351733851,-6.876006580670789,-4.489402164282211,-4.864709952493327,-6.321795515695462,-5.779714179617784,-4.2247460618390615,-4.027747539079499,-5.837465370958234,-4.439437541885719,-4.622585227587389,-5.007965065539459,-4.605980668269795,-3.8085126290592144,-4.950596920155406,-5.684887127959444,-4.77570378703,-5.679910038452942,-5.060483099822692,-4.9498100348688885,-4.008135002728482,-4.710324798096453,-3.7179733683075527,-4.3161800688754335,-7.150178445031352,-4.62814741912542,-4.287192532002242,-4.3398354122291405,-3.6922827472455455,-5.992373225045108,-4.293150629138117,-7.016833874009167,-6.002764102362798,-5.918445725205268,-5.83548527334534,-4.518386055904045,-3.583051976038081,-5.593316354963505,-5.797926473571174,-3.734091796935286,-4.567733926260392,-3.9147353730146968,-3.1123585710821824,-5.50482327670599,-3.557965864030893,-4.997991595792632,-5.861045190183919,-4.555928700476994,-5.440633588731474,-6.663132695993983,-5.386786014533101,-4.974432245431681,-5.375278407681594,-6.880384082163264,-5.778683782823866,-5.4951169425193855
85,77.0,EBAY,2016-10-19,20161019_EBAY,-3.582255514409338,-5.231737547692931,-5.98802112533018,-4.417888982030893,-8.055157731819822,-6.66759272249843,-4.177522068701012,-4.562452456302932,-4.143134726391529,-7.382435456112001,-4.374682660418112,-8.087947554641927,-4.543294782269998,-3.985892853994602,-4.259545078235961,-5.871804751438732,-4.764703180534313,-4.384211745579224,-5.035095591666408,-4.635980944574686,-3.9398295172969866,-5.012855050834561,-5.06796036071553,-5.0257584556704655,-5.174264717878078,-5.670194353479864,-4.025659525122679,-3.973118104787956,-3.698096109218859,-5.142278941137434,-3.280619181033439,-4.192896235950603,-3.706929846863311,-6.1657679330027175,-4.333154230280714,-6.359573868672427,-5.201944121890445,-6.180706546746584,-4.52773161149622,-5.077601421766777,-3.960107453266239,-5.182134612258127,-3.839093825405396,-3.6424864145442255,-4.07187170637004,-5.382729213840031,-4.6803490131433225,-4.901387160889728,-4.568291555602721,-5.541619987864049,-4.950885289690472,-5.465948207932002,-5.390475731451112,-5.761352326477679,-4.9213702973611175,-7.966239776559451,-4.838694453356863,-5.146810248254441,-5.201944121890445,-6.586861072324228
86,78.0,EXPO,2016-10-19,20161019_EXPO,-4.286422293960836,-5.557640574442581,-4.483516030842693,-6.413049037089545,-4.571065773981964,-5.940576029082433,-4.314298953967295,-5.255690860259233,-3.958355562069132,-5.822059215585884,-4.80840964144275,-4.301515822287057,-5.973222240343122,-4.398820312040553,-4.977521609313263,-4.942237483622522,-4.935073273872948,-4.998999229467372,-4.333870597760617,-4.484290254632744,-4.250505292977627,-5.802118375375638,-5.327269188499688,-5.55703125178201,-4.856133675504327,-5.502074204060589,-4.351889540253448,-4.813809051097933,-3.917607383721596,-7.82923253751196,-5.013963084186836,-4.903627331609939,-4.154362571948331,-4.002578818114614,-7.137278437258917,-4.932873932790149,-7.130898830315192,-3.933458286148428,-5.159875980427393,-6.004709773856535,-6.408528791058033,-4.311815488924342,-4.871574859993236,-6.026670802841128,-4.113329862132723,-3.683029040436328,-3.3612430661546644,-6.355239228170549,-3.655572256096098,-4.0448041166625215,-5.944547627318753,-5.653365988740744,-5.656865554867005,-4.772977192262641,-4.8522078049768425,-5.749216041735569,-4.756401155712197,-6.165417854224923,-4.3751367566974695,-3.372995946551326
