,Unnamed: 0,ticker,time,text_file_name,past_0,past_1,past_2,past_3,past_4,past_5,past_6,past_7,past_8,past_9,past_10,past_11,past_12,past_13,past_14,past_15,past_16,past_17,past_18,past_19,past_20,past_21,past_22,past_23,past_24,past_25,past_26,past_27,past_28,past_29,future_30,future_29,future_28,future_27,future_26,future_25,future_24,future_23,future_22,future_21,future_20,future_19,future_18,future_17,future_16,future_15,future_14,future_13,future_12,future_11,future_10,future_9,future_8,future_7,future_6,future_5,future_4,future_3,future_2,future_1
103,91.0,IIIN,2016-10-20,20161020_IIIN,-3.5070322848138824,-4.18023269390634,-4.164935496023624,-4.146757725351809,-4.129205771288889,-4.10970586573257,-4.099035983658624,-4.089273653328935,-4.101072575976458,-4.103678804503277,-4.142209914808263,-4.120865534970794,-4.094086536559898,-4.0663653947613865,-4.039507527744483,-4.007243936277143,-3.980755432209204,-4.174104468367538,-4.207615441045487,-4.16422283559889,-4.118219567626435,-4.069561129089406,-4.144474497723603,-4.144091195993027,-4.071581283427251,-3.985723172999522,-4.206220112938068,-4.4808237445985775,-4.309381884784596,-5.35284912485589,-3.216531914415138,-3.204990168464998,-3.193599345218857,-3.1759409557518405,-3.1640545602083145,-3.1579919298252803,-3.161777906812297,-3.5104611435045032,-3.4902675836184214,-3.491081179783458,-3.4710296097728297,-3.464732730526368,-3.4476042906141195,-3.422307097052025,-3.393850709009376,-3.3780395852098475,-3.347937793556319,-3.4847932723339854,-3.7807892844764974,-3.7628109402229257,-3.73779332849846,-3.7148463882161287,-3.677713443856048,-3.698336236952223,-3.6213631863007194,-3.542803590306665,-3.4340096828725217,-3.310423987442605,-3.110543185218966,-3.152308767889105
104,92.0,ITW,2016-10-20,20161020_ITW,-4.473997509118149,-4.509367346708928,-4.498770473206328,-4.48797507203023,-4.470385185609403,-4.451268434997732,-4.437738402712828,-4.459858195745418,-4.455418375893651,-4.436984026802697,-4.473328950298854,-4.450511423174975,-4.425416348532576,-4.402784301576543,-4.373121223577112,-4.35398214269591,-4.328571921830097,-4.342424437242591,-4.337382984169627,-4.294004495047187,-4.298949341624189,-4.258557944276716,-4.213367474279978,-4.189386649316985,-4.142780803734006,-4.075993179128117,-4.017011945939103,-3.883372550731552,-3.795933574085669,-3.656562513921274,-4.665191148966069,-4.6506501123306885,-4.63692563505267,-4.620165250942704,-4.611049870539157,-4.592411917019552,-4.595485447729365,-4.575988772274616,-4.55378471640882,-4.533954861266604,-4.521515534456741,-4.50064193006126,-4.485913226729041,-4.467839714484978,-4.452518053399439,-4.431399267410927,-4.397554635045722,-4.406427428632392,-4.566724014235321,-4.523830005782929,-4.765524462842372,-4.712932996402145,-4.658220749078541,-4.636860511818439,-4.825581288533192,-4.784454225563585,-4.674035418801122,-4.556430068838115,-4.537134471102024,-5.676238967311729
105,93.0,KLAC,2016-10-20,20161020_KLAC,-4.549558784772506,-4.532608897753154,-4.516278485498927,-4.498151547775048,-4.479317918527607,-4.469512995441297,-4.469007928712592,-4.45136405157798,-4.474143359071404,-4.473314792722033,-4.473650461637287,-4.458560628919168,-4.461488633640436,-4.434046479149091,-4.422010922846748,-4.427139430750619,-4.458301933378772,-4.423515515199581,-4.436561593395188,-4.401766549334131,-4.357844472845017,-4.312192093466756,-4.273726445972157,-4.2285008331888525,-4.176099619074173,-4.085447170386202,-4.120683058899592,-3.980198068915375,-4.142291584922638,-4.174008114482872,-4.218290719689097,-4.206593833789277,-4.189531717048737,-4.428236543403924,-4.493290951241535,-4.495984985406451,-4.4757564636801614,-4.456479073976378,-4.479819815810913,-4.56878800950144,-4.565411759445094,-4.566777222805014,-4.602209464277865,-4.575352217615202,-4.83620307270666,-4.805184540516985,-4.833539515036195,-4.830908366559007,-4.794324999518007,-4.7532200850650455,-4.7994729962420815,-4.758699838066936,-4.704631404075722,-4.7098992000773405,-5.052810155767975,-4.998543004881126,-4.902696523552034,-5.016316941194394,-4.858210528185395,-4.543015209719616
106,94.0,LSTR,2016-10-20,20161020_LSTR,-4.111909102168672,-4.434147980396998,-4.416605679436917,-4.398465278239685,-4.37959513617732,-4.36253907545936,-4.357554902334494,-4.338845840098092,-4.332566444396699,-4.316319864546072,-4.293000174755104,-4.275478062429892,-4.254592575967549,-4.257773462426545,-4.229424643403159,-4.228871845349315,-4.195766254079315,-4.193211780725017,-4.161045168032311,-4.118545069409483,-4.079830114396899,-4.06220436381277,-4.0134321893727005,-3.96920145277382,-3.893145169403524,-3.8279793739429135,-3.7451079240320495,-3.6018794919138584,-3.639247797492195,-3.3211841331224488,-4.405680987173095,-4.400763958179876,-4.387865255325726,-4.422584381399409,-4.404976203034672,-4.456279420269646,-4.448660710727782,-4.427381250926384,-4.413814279782684,-4.432029561170279,-4.418579979540792,-4.392933424958958,-4.37543349364551,-4.368956440296349,-4.359166277109496,-4.368946330990962,-4.335628376632404,-4.348420244278821,-4.607878731910076,-4.566206264214398,-4.810340967821682,-4.766786164053627,-4.710722369557437,-4.651191343871962,-4.6115690248050205,-4.525425291493315,-4.665404931812399,-4.52636563666772,-4.503831470023458,-5.124212269907631
107,95.0,MSFT,2016-10-20,20161020_MSFT,-4.702633385962375,-4.690377833837982,-4.673814643946628,-4.668098791827836,-4.651690573503685,-4.648881783434596,-4.630800725250429,-4.60991208133474,-4.6366717800162505,-4.617732335053893,-4.593634203515224,-4.568778333718778,-4.554062350143382,-4.527854351393187,-4.499909337081811,-4.47083705946793,-4.466938935274212,-4.43045011371063,-4.493305985534582,-4.478597144202488,-4.446949567187371,-4.394712247739264,-4.4508524582791456,-4.386008851713633,-4.32320649216299,-4.232633058272482,-4.2725774107147885,-4.143218635349965,-3.9978582018048257,-3.854711107235376,-4.4137786466912585,-4.425911727004457,-4.408372997405952,-4.431752950675302,-4.4399678225463095,-4.427807064539034,-4.407468168042842,-4.386524473883584,-4.386309322376291,-4.365026336511325,-4.349781322239457,-4.328507018166875,-4.341753956946243,-4.34011283574785,-4.376627494784746,-4.39673722790007,-4.367428555296094,-4.493435174952204,-4.46303469437744,-4.41954457101204,-4.728742501687993,-4.731443105390128,-4.685994602536997,-4.654323093351624,-4.582634458765803,-4.491515968743281,-4.395840908940095,-4.329555685068047,-4.169241443711651,-3.823285948954118
108,96.0,NWE,2016-10-20,20161020_NWE,-4.251645902074589,-4.234951604109728,-4.21743130758458,-4.203721416465803,-4.201726469164752,-4.183024434944482,-4.184309050880746,-4.175660565483504,-4.173356399641219,-4.183798216511192,-4.162153923402056,-4.136509707958213,-4.1141771847993125,-4.154687179036234,-4.15356178987387,-4.129132129479385,-4.122921398910074,-4.085869145835872,-4.05674693920695,-4.013241401572032,-3.965843054368595,-3.915955143657021,-3.951926280434368,-3.88582036747126,-3.847161788838826,-3.8136881385584207,-3.72769052809901,-3.5841610288714176,-3.405757742122708,-3.131869496230677,-4.22563716440949,-4.210525440323175,-4.192980797463209,-4.206159411277652,-4.321710888614802,-4.307006385189967,-4.381855582941132,-4.404071923932063,-4.397440943665266,-4.404360339801607,-4.404023114009549,-4.378408238857427,-4.352225614836741,-4.3296674030816655,-4.318459154962828,-4.290807396981569,-4.263174545981771,-4.390208528589941,-4.4087036503653385,-4.39108476297448,-4.657675408051014,-4.605522507820922,-4.547158938852228,-4.538925395505586,-4.601931099727652,-5.21606245422808,-5.121447934612306,-5.031056535467923,-4.8874776602258345,-5.151980720713421
109,97.0,PBCT,2016-10-20,20161020_PBCT,-4.69843491069537,-4.6943301184723465,-4.705019614187741,-4.729051709446178,-4.713693492551968,-4.706490648012558,-4.798732191285732,-4.778517636001572,-4.768449310395321,-4.751503622453542,-4.728199233003382,-4.702553172039686,-4.697973170199015,-4.66996598410986,-4.644389958790139,-4.677616437895971,-4.71540398069423,-4.741245785042288,-4.751006296706553,-4.90315528483458,-4.8583348646551885,-4.876825664399452,-4.827973581610872,-4.76270357890899,-4.686071168246067,-4.8013036032060326,-4.734927327226284,-4.720550022533042,-4.739061506470613,-4.5093698293798266,-4.2621152606186845,-4.257112014487203,-4.288612635642792,-4.273136420680589,-4.258382789409402,-4.238773464122561,-4.243959503631968,-4.223704630089195,-4.2020079783612925,-4.185374000176704,-4.1610264385036615,-4.137230496625828,-4.110792556572459,-4.182111696598047,-4.158940948673225,-4.141072013028938,-4.129608153003535,-4.151910142990325,-4.592568219678642,-4.600435218502006,-4.962700367316588,-4.946686878204185,-4.888742724019142,-4.991531842116185,-4.971045907723459,-4.893582781948751,-5.137706451375568,-5.271582074144503,-6.123751895031812,-6.120038132143641
110,98.0,PHM,2016-10-20,20161020_PHM,-4.160788805072246,-4.217869740142154,-4.203241580817367,-4.231893668769448,-4.213106594449775,-4.194947814031581,-4.195317528158448,-4.177435239027687,-4.164587690882375,-4.141710284806017,-4.145824331608065,-4.120995537441194,-4.137539020115455,-4.111705911102667,-4.082088521365487,-4.072222567912729,-4.060309591747039,-4.051367052338307,-4.02080267670237,-3.977329064613405,-3.929673974779873,-3.9708015019696417,-3.923981214378542,-3.986410764768391,-3.980114691885935,-3.9380171156528094,-3.8438089191910993,-3.706937293901411,-3.58350009490101,-3.277750689361491,-4.140404201218234,-4.123462580522988,-4.106543369977662,-4.126649160787751,-4.140250661156771,-4.130274110257352,-4.114300404749474,-4.113438703104804,-4.099911186326971,-4.077662206896159,-4.055328112854869,-4.031024793042255,-4.07619083683891,-4.0584089667925,-4.028635759510368,-4.032239168736351,-4.035530862703166,-4.189838350553371,-4.181241638295187,-4.175775352510144,-4.221219666235594,-4.216470505118867,-4.219641970375,-4.232004481029012,-4.157742612167372,-4.079535400530736,-4.110847951602817,-4.191648935553399,-3.9912939507333753,-5.864166318491233
111,99.0,POOL,2016-10-20,20161020_POOL,-4.59654372964904,-4.588217410755612,-4.589500269553835,-4.571588649929951,-4.556187966205434,-4.543805523032923,-4.527021015222953,-4.52147389815985,-4.586049854198511,-4.56498747010459,-4.540675513787951,-4.535320929732339,-4.526156551232086,-4.512586888702025,-4.500999947120227,-4.472422225083712,-4.446820247312673,-4.409766339838776,-4.417578695577034,-4.374102100515081,-4.326899829527087,-4.368208670651969,-4.33146314485376,-4.2871067578360575,-4.210975693595231,-4.1487457479919465,-4.06166571124318,-3.943778878349728,-3.842827690977444,-3.5477625822087564,-4.455643804826297,-4.506520987007403,-4.513456891039833,-4.495278868560905,-4.489714109136401,-4.470103765760912,-4.472951462016435,-4.452279692423961,-4.446093457662232,-4.439332394216424,-4.4151083003690985,-4.396627030891389,-4.382443290769194,-4.354789047845277,-4.329935589811318,-4.36045003500006,-4.358018978919187,-4.349419090261315,-4.311636116190328,-4.308543101239934,-4.441503952370575,-4.3987134645050645,-4.340664205261168,-4.275338252268267,-4.487169078120228,-4.396696944647176,-4.288129649867625,-4.147074891956387,-4.660820221752984,-5.0388303887639605
112,,PPG,2016-10-20,20161020_PPG,-3.9861649094931235,-3.970499884816475,-3.9530465901400658,-3.9364356927313873,-3.918650719163487,-3.9032582247830816,-3.8846379621857285,-3.8633596450781704,-3.848824944372734,-3.827002418122599,-4.28935911313104,-4.277402563606548,-4.250407543355304,-4.233953261421267,-4.2069420156752315,-4.216176787704098,-4.198869473490324,-4.198837673803948,-4.167515489096357,-4.132267834217159,-4.089662299597011,-4.057869919565783,-4.048503217770964,-3.9888251642964305,-3.9468337545885275,-3.8640534105845497,-3.774030318133183,-3.6302959554107335,-3.459935923734106,-3.2677720570250375,-4.576148562783434,-4.588419721695962,-4.582788559205464,-4.577597192627353,-4.657315734876806,-4.643518354986174,-4.642656061259827,-4.625090897212572,-4.619746162589478,-4.598592203423072,-4.593742167943726,-4.636468507948993,-4.609787031637441,-4.581212056125245,-4.550944738938866,-4.519265313296306,-4.5332438392031404,-4.572289666941492,-4.539072159559074,-4.51344087945009,-4.560754774795203,-4.556858796380786,-4.533917924870762,-4.482944361013011,-4.424125837386673,-4.3339861430387945,-4.2485278236828,-4.14036122681119,-4.058552410376349,-4.849020921716436
113,100.0,SAM,2016-10-20,20161020_SAM,-4.008644884823745,-4.018862235031422,-4.024600414499777,-4.039305997419376,-4.020815874291693,-4.126735766713322,-4.109943502879667,-4.183819594656388,-4.177491639946277,-4.1543458208914,-4.159349916896987,-4.13927899186253,-4.138819708747883,-4.112243530452699,-4.081977937363176,-4.1485944702059205,-4.127531941767063,-4.099003554435181,-4.068135471721607,-4.0461352077930925,-4.0167686257801,-3.970122489395283,-3.9295479245342655,-3.983701426440992,-3.99577875260713,-3.928695030616786,-3.817178072158492,-3.737349720072002,-3.9357710691196823,-3.620036081956576,-4.136892827529818,-4.125336154569761,-4.1158094484125325,-4.115924404144842,-4.16411397663467,-4.14455587535753,-4.138891379639227,-4.118078236331065,-4.100688691397617,-4.096226142403892,-4.103594269378902,-4.078065429371717,-4.073107254013986,-4.126693603164097,-4.158551782847143,-4.134889016307274,-4.212642711383965,-4.270962185360156,-4.239933027624754,-4.2358681736689485,-4.266145370140024,-4.220411985816534,-4.1627416654309135,-4.098031478817602,-4.020971565722153,-4.0152263039371,-3.922501193461476,-4.003672132863883,-4.348350827210762,-4.50999888924757
114,101.0,SEIC,2016-10-20,20161020_SEIC,-4.39093380797768,-4.380098510465632,-4.369216000413767,-4.357883031359154,-4.339259028295656,-4.321865069468573,-4.31512102417447,-4.297130008287818,-4.308083822612926,-4.288902417456023,-4.269579161698728,-4.244287292745964,-4.231972169822581,-4.230024641921943,-4.20818648271328,-4.1946823481477065,-4.253605069249032,-4.222029830586361,-4.218312001850802,-4.219139726572519,-4.19879317008262,-4.186033133165683,-4.149512751244716,-4.082824020007288,-4.011971072044317,-3.9230439905651022,-3.914972101139288,-3.771166165827904,-3.586120927945589,-3.4123795602959306,-4.3285739838073285,-4.367935564412985,-4.410833105378694,-4.419753572152469,-4.407264141393973,-4.397997776512852,-4.416526725730527,-4.396529194425562,-4.38253293190979,-4.360966497337927,-4.350693915559897,-4.327123293396332,-4.307445213793764,-4.294432543290204,-4.280824597017872,-4.479439792043359,-4.462142740135568,-4.440574527019124,-4.464621870355538,-4.453956143283599,-4.562993534843925,-4.616453759780327,-4.566439532273874,-4.630823991839574,-4.555227939590384,-4.46703869605238,-4.416519941967389,-4.380670908308797,-4.197049865464999,-4.868064839050618
115,102.0,SFNC,2016-10-20,20161020_SFNC,-4.54201636672104,-4.539319648683668,-4.526144055374566,-4.508788692446364,-4.507867481862682,-4.491236508722014,-4.582298089966285,-4.561175763704382,-4.563526349330731,-4.587594472439781,-4.5694338763884605,-4.551201122134449,-4.591458375290542,-4.582214510287163,-4.56716716274378,-4.6393917951156505,-4.710731077914679,-4.737542937103178,-4.778370655372211,-4.944428744451201,-4.956098925149362,-5.1228038107225045,-5.159070163778786,-5.102832996104164,-5.0302567545689545,-4.95886615911907,-4.952579542599969,-4.900830893804233,-4.757965360452968,-4.6125001027687205,-4.007633621732721,-4.013764456022057,-4.008466220707827,-3.9903799747255473,-3.971712055711254,-3.953886465530527,-3.954417228920205,-3.936559447775007,-3.917779174567776,-3.8979886841179288,-3.877087362826269,-3.886366307094389,-3.859513486712446,-3.882892690278749,-3.864452864001773,-3.841909249773568,-3.9651505077848577,-3.938470404029548,-4.254600993005141,-4.245712753260685,-4.396385380876287,-4.411601844463745,-4.355196217118949,-4.468865258899696,-4.508509685740911,-4.417467555798996,-4.434267802654409,-4.296696785051541,-4.395165568572294,-5.35280393660512
116,103.0,SIVB,2016-10-20,20161020_SIVB,-3.987823910894449,-3.9762043208096847,-3.985397075663905,-3.967790887254539,-3.960340184665612,-3.948544110473271,-3.9862962349444846,-3.968381213845929,-3.962210310003202,-3.943926104837272,-3.924225849983384,-3.904072393333237,-4.04972357679006,-4.096807771081539,-4.085211215407195,-4.144016295001787,-4.171309619019128,-4.166274926118808,-4.142122848600217,-4.356083448244007,-4.309016444931182,-4.306323014575996,-4.258751632378864,-4.21998818350757,-4.151033658304588,-4.069254313506583,-4.2394285535219245,-4.1966960687308745,-4.922777671847181,-4.7202248017145845,-3.755851860328624,-3.7416768908185234,-3.72919368594629,-3.7216234226641713,-3.714082450295959,-3.6946924537875567,-3.706612521107816,-3.689166558342101,-3.6674843068635994,-3.644990192627055,-3.621550040455928,-3.596142054907613,-3.570860847497789,-3.5825743234023224,-3.557710754747863,-3.5706954166597558,-3.5681537956205687,-3.6557107128757975,-3.796453853589521,-3.757473386442719,-3.8404080331145862,-3.788559375534289,-3.7358337160711295,-3.796380183907286,-3.8183042701054655,-3.756732162418085,-3.8517213017708833,-3.709270516982373,-3.510594870970307,-4.488576358896436
117,104.0,SKX,2016-10-20,20161020_SKX,-3.742808455107867,-3.726007043393358,-3.7130490934768248,-3.7159406955293246,-3.725509032114916,-3.706689732826176,-3.691852263395383,-3.688730403899774,-3.678107514256125,-3.6568443855777697,-3.632706275665485,-3.6080073703023614,-3.581384590164509,-3.553645947848096,-3.525590968243846,-3.578329407213074,-3.569056630981957,-3.5433705775627264,-3.5061036703714,-3.462747734677274,-3.418579164535374,-3.42587388066958,-4.084404943349807,-4.02483973257652,-3.994126785338104,-3.9725376756217616,-3.961745170205724,-3.841422603715744,-3.946001565742244,-3.698502393456053,-3.3925221846188856,-3.3777061791198384,-3.366327825141304,-3.878184622388363,-3.9771892113191383,-4.097206083701255,-4.078560265595401,-4.166767398043471,-4.146287620358599,-4.127777873689557,-4.110873283381542,-4.147085431278625,-4.120576991692681,-4.099763889377237,-4.070184615658423,-4.0382040925187255,-4.004522891946404,-3.967664920066051,-3.92793406615558,-3.890897299114789,-3.881198767880898,-3.832169261237219,-4.234243684299341,-4.418126453283375,-4.886648506884546,-4.795545445653418,-4.94934644773519,-4.809064519268033,-4.657951005064878,-4.865102393641195
118,105.0,SLM,2016-10-20,20161020_SLM,-4.180892612841049,-4.17713625176637,-4.159672091723775,-4.151191422763973,-4.1324074159477,-4.139490073531838,-4.137040915639055,-4.11585398586692,-4.118751827013566,-4.095741283863825,-4.071356550032212,-4.06045636920248,-4.037880408864883,-4.015750202690855,-3.992830484735708,-3.996431813718098,-3.996205927276664,-3.966707082424549,-3.990782381346554,-3.990779196236825,-3.943252069374074,-3.9360483932354553,-3.882106202939613,-3.815767942771876,-3.755121646021209,-3.685049755474423,-3.872857827339701,-3.840834996116412,-3.928258275820213,-4.348682187274072,-3.3306284034407327,-3.313715912275808,-3.297191440218914,-3.2812620831619306,-3.2672163484066843,-3.247993922956031,-3.233972502643309,-3.21745191486528,-3.1952485222613585,-3.1722265366893967,-3.149334028748411,-3.155103727314665,-3.134573249865176,-3.1073049742424037,-3.077020213964939,-3.0511530823121333,-3.016681731236109,-3.010341295309808,-4.09357914151371,-4.085403603089601,-4.041685876680923,-4.044230425112207,-4.037393343887899,-4.065510962712286,-4.010499151150966,-4.083999162559088,-4.078828514334912,-4.209940412191702,-4.00800565058127,-5.008301308785446
