,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
106,94.0,LSTR,2016-10-20,20161020_LSTR,69.582301183266,69.582301183266,65.451163130182,65.451163130182,65.401390382555,65.391435833029,65.680117769269,66.40679988463,66.69548182087,67.432118485757,66.934391009482,67.113572900941,66.585981776089,67.023981955211,68.029391457287,67.770573169624,66.795027316125,66.585981776089,65.620390472116,66.058390651238,66.20770889412,66.675572721819,65.749799615947,65.262026689197,65.958845155983,65.799572363575,66.536209028462,65.769708714998,65.650254120692,67.611300377216,67.014027405686,1,84.519587746795,83.423225169891,81.180665353496,80.383310752111,81.679011979362,81.878350629708,81.330169341256,80.183972101765,80.931492040564,81.031161365737,80.482980077285,80.532814739871,80.881657377977,81.180665353496,1,79.137444187448,77.443065659505,74.602489892071,74.253647253965,72.110756762744,71.871847574131,71.523438340739,1,70.826619873954,70.179574154796,70.776847126326,1,70.677301631071,71.224801854974
107,95.0,MSFT,2016-10-20,20161020_MSFT,55.636468852881,55.636468852881,55.908577346834,56.034913433312,55.607314371386,55.801677581352,55.315769556436,55.500414605904,55.578159889891,56.404203532248,56.170967680288,56.112658717298,56.015477112315,55.626750692382,55.801677581352,55.976604470322,55.782241260355,56.39448537175,56.316740087763,55.296333235439,55.81139574185,56.190404001285,56.132095038295,55.208869790955,55.325487716934,55.636468852881,55.578159889891,54.674370963547,54.936761297002,55.442105642914,54.625780161055,1,57.961555672631,57.912642967422,58.949592317852,59.761543224321,59.291981254315,59.213720925981,59.086547892437,59.790890847447,59.53654478036,59.037635187228,59.321328877441,58.352857314303,57.589819113043,56.481948816234,1,57.045602125137,58.47417171839,58.76571653334,58.717125730848,57.055320285635,57.541228310551,57.755027841514,1,58.231217705932,58.18262690344,58.406144594902,1,59.271060879252,59.280779039751
108,96.0,NWE,2016-10-20,20161020_NWE,53.907066477638,53.907066477638,54.100177946302,54.167766960335,53.868444183905,53.211865190446,53.482221246576,52.748397665652,52.226996700258,53.095998309248,52.226996700258,52.593908490721,52.680808651619,53.134620602981,54.592612191396,55.548513961284,56.089226073544,57.025816696566,57.122372430898,57.740329130624,57.846540438389,58.02999633362,57.875507158689,56.572004745205,56.562349171772,55.838181164281,54.988490702158,54.486400883631,54.650545631995,55.330088318488,54.487838228187,0,53.009098148349,53.057376015515,54.167766960335,56.330615409375,56.755460640436,55.249191184855,54.331911708699,54.940212834992,54.225700400934,53.617399274641,53.636710421508,53.800855169872,54.167766960335,53.646365994941,1,53.675332715241,55.258846758288,56.13750394071,55.65472526905,54.177422533768,54.167766960335,54.158111386901,1,55.567825108151,54.447778589898,54.370534002432,1,54.872623820959,54.428467443031
109,97.0,PBCT,2016-10-20,20161020_PBCT,15.17642610695,15.17642610695,15.066831821091,14.904822876779,14.714224118764,14.780933684069,14.685634305061,15.000122255786,15.038242007389,15.143071324297,15.085891696893,15.124011448496,15.133541386397,15.019182131588,15.009652193687,15.076361758992,14.885763000977,15.095421634794,14.933412690481,14.79999355987,15.066831821091,15.104951572694,14.981062379985,14.942942628382,14.971532442084,14.971532442084,15.1811910759,15.109716541645,15.247900641206,15.400379647618,15.324140144412,1,17.911809656873,18.229599828204,18.027369719175,17.805879599762,17.699949542652,17.882919641297,17.834769615338,17.69031953746,17.728839558227,17.613279495925,17.584389480349,17.439939402471,17.863659630914,17.892549646489,1,17.27622931421,16.83806407798,16.029143641863,16.110998685994,15.6294984264,15.6294984264,15.552458384865,1,15.639128431592,15.590978405633,15.68627778464,1,15.514738902427,15.457559275022
110,98.0,PHM,2016-10-20,20161020_PHM,18.897299251977,18.897299251977,19.566578600484,19.497682196961,19.094146119185,19.123673149266,19.094146119185,19.438628136799,19.369731733276,19.615790317286,19.625632660647,20.019326395063,20.127592172027,19.773267811053,19.724056094251,19.724056094251,19.497682196961,19.822479527855,19.576420943845,19.45831282352,19.497682196961,19.546893913763,19.103988462545,18.98588034222,19.556736257124,19.261465956312,19.584776422516,19.477006267115,19.428019832841,19.800316733319,19.63376285679,0,18.021330692901,18.100069439784,18.562659577723,18.98588034222,18.798875818373,18.966195655499,18.690610041408,18.523290204281,18.611871294525,18.542974891002,18.641398324606,18.149281156586,18.365812710515,18.346128023794,0,18.395339740596,17.75558742217,18.021330692901,18.306758650352,17.952434289378,17.726060392088,18.021330692901,0,18.306758650352,18.218177560109,17.903222572576,0,18.277231620271,18.789033475012
111,99.0,POOL,2016-10-20,20161020_POOL,90.156342712504,90.156342712504,91.025509907804,92.210737901395,92.309506900861,92.111968901929,91.736646703958,92.36876830054,91.726769804012,93.899687792262,93.82067259269,94.097225791194,93.425596594826,94.472547989165,93.949072291995,93.3564582952,93.218181695947,93.988579891782,94.205871690607,93.188550996108,93.435473494772,93.771288092957,92.388522100434,91.874923303211,92.813228798137,92.882367097763,93.909564692209,93.405842794933,92.902120897656,94.482424889111,93.810795692743,1,98.954650444694,99.965402932713,99.697850803531,100.35186711931,100.06449631389,101.00588343509,100.52032586731,101.2337982118,99.955493594595,99.569029408,99.925765580242,98.796101034808,98.736645006101,97.914169942321,1,94.465720277315,93.147778307643,92.592855373044,93.534242494238,91.03538680775,90.304496211702,89.909420213839,0,91.440339705561,91.084771307483,90.63043390994,1,92.121845801876,92.941628497443
112,,PPG,2016-10-20,20161020_PPG,83.838776,83.838776,83.748283,83.974472,83.838776,83.784485,83.350159,83.187309,83.513039,84.915474,84.806923,92.461502,91.909592,92.334854,93.592514,93.520142,92.343887,93.710121,92.696747,92.416283,93.438698,93.321053,92.705795,91.620049,91.457176,90.669983,91.601944,91.095261,91.529556,92.977249,91.258118,1,85.940331,86.540024,87.167015,89.047913,88.457283,89.166046,88.675385,87.793983,87.403252,86.494606,87.784889,87.557724,87.439621,87.276054,1,88.021149,86.585472,86.085716,85.367882,83.974472,83.015396,83.585403,1,84.264015,84.028778,84.463081,0,82.535835,84.363548
113,100.0,SAM,2016-10-20,20161020_SAM,156.25,156.25,160.65,158.1,155.1,155.41,163.18,162.8,158.22,156.9,157.44,155.47,155.03,153.3,154.66,155.26,151.61,150.79,150.29,149.76,152.3,151.32,151.06,153.4,158.19,162.15,164.5,165.17,168.5,174.64,174.25,1,173.0,170.7,173.1,178.0,177.7,174.9,174.05,172.3,169.35,165.8,165.2,167.35,171.75,175.3,1,168.35,164.15,162.65,160.05,156.8,155.6,155.55,0,155.25,157.6,156.0,1,163.2,165.2
114,101.0,SEIC,2016-10-20,20161020_SEIC,44.593954162489,44.593954162489,44.277474558764,43.951104967421,43.624735376079,43.703855277011,43.525835499915,44.020334880736,43.802755153175,44.554394212024,44.317034509229,44.613734137722,44.554394212024,44.099454781668,44.742303976736,45.108233518544,44.613734137722,45.731302738379,45.493943035585,44.880763803366,45.573062936516,46.107122267803,45.523612998434,45.108233518544,45.098343530927,44.890653790982,45.039003605229,44.208244645449,44.208244645449,44.554394212024,43.644515351312,1,46.443381846762,47.442270596022,46.660961574324,46.898321277118,47.22469086846,47.936769976843,47.699410274049,47.966439939693,47.709300261665,47.155460955145,46.888431289502,46.473051809611,46.848871339036,46.285142044899,1,44.247804595914,44.495054286325,43.763195202709,44.119234756901,43.169795945723,43.713745264627,43.4566055866,0,43.842315103641,43.842315103641,44.139014732134,0,44.623624125339,45.434603109886
115,102.0,SFNC,2016-10-20,20161020_SFNC,48.255738596405,48.255738596405,48.74714122977,48.501439913088,48.403159386415,48.943702283116,48.74714122977,50.014960023851,49.985475865849,50.555502920552,49.838055075839,50.113240550524,49.847883128507,49.061638915123,48.668516808432,49.041982809789,48.186942227734,49.00267059912,48.452299649751,47.882272595048,48.727485124435,49.130435283794,48.501439913088,48.157458069732,48.285222754407,48.226254438403,48.393331333747,48.078833648394,48.373675228413,48.598623576624,48.275871598756,1,59.508858900455,59.951121270483,59.410578373782,59.066596530427,58.280352317044,58.968316003754,58.968316003754,58.968316003754,58.968316003754,58.968316003754,57.150126260305,56.80614441695,57.985510737025,56.80614441695,1,53.022344140042,52.088679136649,49.238543863135,49.484245179817,47.813476226377,48.108317806396,47.616915173031,0,48.501439913088,48.108317806396,48.354019123078,0,48.501439913088,48.943702283116
116,103.0,SIVB,2016-10-20,20161020_SIVB,116.84,116.84,117.76,114.81,114.89,116.3,114.61,118.07,118.64,120.26,118.89,117.57,118.35,112.7,109.38,110.54,107.31,109.31,107.48,106.15,109.69,109.56,107.86,106.93,107.65,106.84,107.12,104.23,105.25,107.54,107.81,1,161.92,162.45,158.03,153.67,152.61,155.97,156.12,155.25,153.07,150.84,149.8,147.35,150.92,151.28,1,139.9,132.09,124.51,124.24,118.7,117.9,117.66,1,122.27,122.68,125.29,1,123.67,127.65
117,104.0,SKX,2016-10-20,20161020_SKX,22.94,22.94,22.92,22.67,22.12,22.83,22.75,23.08,22.59,23.04,22.9,22.87,23.02,23.13,23.05,22.9,21.91,22.48,22.16,22.02,22.09,21.93,21.22,23.23,23.13,22.84,23.25,22.87,23.09,23.72,23.48,1,26.16,26.4,22.78,21.48,22.28,22.14,22.72,22.37,22.28,22.23,22.54,22.24,22.18,21.99,0,21.41,21.2,20.93,20.54,19.95,19.62,20.42,0,21.03,20.8,20.33,0,19.77,19.34
118,105.0,SLM,2016-10-20,20161020_SLM,7.12,7.12,7.23,7.25,7.18,7.2,7.08,7.2,7.22,7.36,7.36,7.37,7.48,7.44,7.39,7.47,7.34,7.49,7.44,7.28,7.43,7.45,7.33,7.3,7.3,7.39,7.49,7.23,7.38,7.58,7.41,1,10.39,10.34,10.07,9.75,9.67,9.75,9.8,9.68,9.51,9.48,9.81,9.48,9.44,9.3,1,8.88,8.39,7.1,7.11,6.98,7.01,7.03,0,7.05,7.12,7.14,1,7.11,7.19
119,106.0,STC,2016-10-20,20161020_STC,44.332180701041,44.332180701041,44.652724514173,45.012122122836,45.293812140437,45.031549020602,44.4681689854,44.11848482562,42.729461635381,42.86544991974,42.603186799905,42.117514355766,42.710034737616,42.807169226444,43.156853386224,43.17628028399,43.535677892653,43.933929296847,43.584245137067,43.759087216957,44.817853145181,45.021835571719,45.070402816133,43.953356194613,44.060204132323,43.87564860355,44.371034496572,43.574531688184,43.759087216957,43.942421871228,43.894175909578,0,42.797455777561,43.661952728129,46.080601499943,46.168022539888,46.216589784302,45.954326664467,45.536648362507,45.536648362507,45.30352558932,45.264671793789,43.652239279246,43.224847528403,43.506537546004,43.739660319191,1,44.371034496572,44.069917581206,43.574531688184,42.884876817506,41.690122604923,41.690122604923,42.117514355766,0,43.661952728129,43.127713039576,43.739660319191,0,45.556075260272,44.05049068344
120,107.0,STLD,2016-10-20,20161020_STLD,26.096201929174,26.096201929174,24.80859271911,23.815855847228,23.481667197287,23.324401950256,23.314572872317,23.845343081046,23.717565067833,24.071411873653,23.796197691349,23.815855847228,23.914146626622,23.491496275227,24.130386341289,24.562865770624,24.670985627958,25.132952291111,24.829910081455,24.350907879096,24.282478993045,24.165172331243,24.292254548195,23.666619018584,23.754599014935,22.962779047771,23.128963485324,22.718390169016,22.825921275668,23.588414577382,23.46133236043,1,36.053057881812,35.394509659871,34.873568529081,34.627841580596,34.873568529081,35.168440867264,35.129124555506,34.686816048232,33.369719604349,32.799633083862,32.809462161802,32.779974927984,32.779974927984,32.593222447135,1,31.797067134041,30.814159340099,28.022701205302,27.953897659726,27.079109723117,26.882528164328,26.204321786508,1,26.990648021662,26.371416111478,26.400903345297,1,25.732526045416,25.585089876324
121,108.0,SXC,2016-10-20,20161020_SXC,8.96,8.96,8.33,7.75,7.45,7.28,7.33,7.79,7.83,8.12,7.82,7.9,7.86,7.98,7.95,8.02,7.6,7.82,7.33,7.31,7.25,7.0,6.78,6.56,6.6,6.47,6.84,6.39,6.47,6.97,6.75,1,12.15,11.68,11.42,11.48,11.6,11.81,12.26,12.25,11.59,11.58,11.49,11.8,12.46,12.36,1,10.74,11.16,10.29,10.66,10.49,10.4,9.86,1,10.21,10.76,10.61,1,9.78,9.72
122,109.0,VMI,2016-10-20,20161020_VMI,126.73144737535,126.73144737535,128.01856363776,128.06806810939,127.07797867677,126.91956436755,128.49380656542,126.26610534202,125.90967314628,127.72153680797,127.62252786471,130.14725591789,129.37498616045,129.3947879491,132.6818848654,133.23633494767,132.33535356398,132.42446161292,128.55909894962,127.61127055709,128.97377387135,132.30104645764,128.65783107384,125.41941739936,125.93282444531,125.07385496458,126.15990833102,124.44196936956,125.34043169998,126.66344216456,125.00474247762,1,147.42431651711,148.76093725115,147.42431651711,146.83026285754,146.97877627243,145.34512870861,146.48373155612,145.24611976535,142.27585146749,139.8996368292,142.17684252422,140.64220390366,142.72139171216,141.1867530916,1,136.3848193434,132.0779303115,124.00870143565,124.89978192501,123.95919696402,122.42455834346,121.68199126899,0,126.68194290372,125.84036688599,125.09779981153,0,126.08788924415,128.90964412712
123,110.0,VZ,2016-10-20,20161020_VZ,48.04097514991245,48.04097514991245,49.25324232911252,49.145702498699606,49.30212407020929,49.15547884691896,49.16525519513832,49.17503154335767,48.783977614583456,49.06749171294476,48.803530311022165,49.135926150480245,49.145702498699606,49.54439667797516,50.14364611106811,50.24029924543793,50.3756136335557,50.3176217529338,50.73323023072408,50.40460957386665,50.80088742478296,50.59791584260631,50.133980797631125,49.55406199141214,49.48640479735326,50.14364611106811,50.24029924543793,49.76669888702577,49.72803763327784,50.81055273821994,50.08565423044621,1,48.69599048060926,48.754648569925386,48.783977614583456,49.82027052583513,49.97669209734481,49.53675642747383,49.10659710582218,48.38314733758988,47.229538247705946,46.994905890441416,46.77004988139625,46.85803701537044,46.31056151508653,45.14717607698324,0,45.645769836170366,46.78960257783496,46.58429926522849,46.398548649060736,46.02704741672523,45.82174410411877,45.89017854165425,0,47.024234935099486,47.1317747655124,47.45439425675112,0,46.77004988139625,47.1317747655124
124,111.0,WBA,2016-10-20,20161020_WBA,79.549591916272,79.549591916272,75.779282943691,76.66294910914,76.594219518494,76.888774906977,76.780771264533,76.878956394027,76.66294910914,78.2044556422,78.430281440037,78.842658983913,79.048847755851,78.783747906217,78.921207087509,79.156851398295,77.772441072425,79.196125450093,79.500499351525,79.215762475991,80.560898750063,80.884909677394,79.117577346497,79.176488424194,79.343403144334,80.011062024895,79.92269540835,79.510317864474,80.757269009052,82.053312718376,81.415109376663,1,83.941648671669,83.06386618644,83.56686513865,84.3558831029,84.178354060944,83.270983402056,82.896199869037,82.767984449847,83.261120677503,82.126907353893,82.837023521719,82.048005557468,82.136770078446,80.27616187453,1,79.402314222031,80.060154589642,78.636470211975,79.971787973097,78.89175154866,79.313947605486,80.44307659467,1,81.228557630624,79.628140019867,80.668902392507,1,80.95363926804,81.601661122703
125,112.0,BPFH,2016-10-21,20161021_BPFH,12.465881429415,12.465881429415,12.398341824147,12.485178459491,12.350099248956,12.301856673764,12.407990339185,12.398341824147,12.687797275294,12.755336880562,12.919361636212,12.784282425677,12.716742820409,12.736039850485,12.427287369262,12.369396279032,12.37904479407,12.157128948191,12.311505188803,12.166777463229,12.070292312846,12.350099248956,12.359747763994,12.21502003842,12.046171025251,12.099237857961,12.108886372999,12.157128948191,11.983455677502,12.118534888038,12.340450733917,1,14.927549402552,14.39268606891,14.63580576602,14.587181826598,14.295438190066,14.344062129488,15.12204516024,15.024797281396,14.976173341974,15.024797281396,14.781677584286,14.87892546313,14.830301523708,14.976173341974,1,14.87892546313,13.955070614112,13.17708758336,12.544976370874,12.642224249718,12.20460879492,12.20460879492,0,12.494826974529,12.687797275294,12.523772519644,1,12.504475489568,12.514124004606
126,113.0,FFBC,2016-10-21,20161021_FFBC,21.04719666368,21.04719666368,20.925395757062,20.949755938385,20.85231521309,20.559993037206,20.559993037206,20.511272674559,20.998476301033,20.901035575738,20.998476301033,20.793850777914,20.842571140561,21.281054404388,20.940011865856,21.086172953798,21.281054404388,20.959500010915,21.261566259329,21.125149243916,21.027708518621,21.641585087978,21.661073233037,21.271310331858,21.134893316445,21.154381461504,21.144637388975,21.212845896681,21.027708518621,21.368751057153,21.943651336392,1,26.907165535776,26.319030769966,26.466064461419,26.270019539482,26.601318005485,25.919232928421,26.016673653716,26.016673653716,25.675631115184,24.99354603812,25.042266400767,24.79866458753,24.506342411646,24.360181323704,1,23.824257334582,22.654968631044,21.631841015449,21.095917026327,21.193357751622,20.754874487796,20.706154125148,0,20.657433762501,20.949755938385,20.803594850443,0,20.85231521309,21.04719666368
